Facility ID,Stations,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2014830,167,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-31 14:37:02,1,12,1,1,1000056,2,1997,0,2019,384611,406660,53.55635,-2.233766,Commercial Management,Commercial,Registered Membership use,Public Access
2014831,50,1,1,2014,2,201,0,0,0,1,0,,0,0,0,0,0,2001,2,5,,1,,,,2017-01-26,,2017-01-30 16:16:08,1,12,1,1,1000057,2,2001,0,2008,527363,184612,51.54604,-0.1646236,Commercial Management,Commercial,Registered Membership use,Public Access
2014832,100,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-09-04 14:38:18,1,12,1,1,1000059,2,1991,0,2007,383473,398018,53.47864,-2.250484,Commercial Management,Commercial,Registered Membership use,Public Access
2014833,85,1,1,2018,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-08-17 09:37:48,1,12,1,1,1000060,2,1987,0,2006,485120,238562,52.03895,-0.760418,Commercial Management,Commercial,Registered Membership use,Public Access
2014835,40,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-22 15:01:15,1,12,1,1,1000062,2,1989,0,2007,438149,341416,52.96878,-1.433406,Commercial Management,Commercial,Registered Membership use,Public Access
2014838,120,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-05-09 13:58:25,1,12,1,1,1000065,2,1995,0,2005,509123,427915,53.73623,-0.3471652,Commercial Management,Commercial,Registered Membership use,Public Access
2014839,330,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,Gym facility also contains a boxing ring,1,,,,,,2023-11-09 10:40:22,1,12,1,1,1000066,2,1995,0,2005,573978,165096,51.3583,0.4974369,Commercial Management,Commercial,Registered Membership use,Public Access
2014840,16,1,1,2002,0,,0,0,1,1,1,,1,1,0,0,0,2001,2,3,,1,,,,,,2023-09-04 11:53:37,1,12,1,1,1000067,2,1994,0,2008,332046,428522,53.74864,-3.031932,Commercial Management,Commercial,Registered Membership use,Public Access
2014841,200,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-29 09:30:38,1,12,1,1,1000068,2,1997,0,2011,457663,336817,52.9257,-1.143705,Commercial Management,Commercial,Registered Membership use,Public Access
2014843,124,1,1,2010,0,,1,1,1,1,1,Parking: 5 disabled parking bays,1,1,1,1,1,2001,2,3,,1,,,,,,2024-05-31 12:23:13,1,12,1,1,1000070,2,1998,0,2018,448888,166717,51.39739,-1.298654,Commercial Management,Commercial,Registered Membership use,Public Access
2014844,85,1,1,2007,0,,1,0,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-01-31 11:24:47,1,12,1,1,1000071,2,1993,0,2011,530974,169041,51.40528,-0.1183567,Commercial Management,Commercial,Registered Membership use,Public Access
2014845,270,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-02 10:26:36,1,12,1,1,1000072,2,1992,0,2012,517016,205821,51.7389,-0.3066956,Commercial Management,Commercial,Registered Membership use,Public Access
2014846,80,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-12-05 15:22:46,1,12,1,1,1000073,2,1991,0,2004,504643,160139,51.33073,-0.4993816,Commercial Management,Commercial,Registered Membership use,Public Access
2014847,80,1,1,2005,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1,1,1,0,1,2001,2,3,,1,,,,,,2024-02-06 09:12:18,1,12,1,1,1000074,2,1998,0,2015,517249,167237,51.39207,-0.3161825,Commercial Management,Commercial,Registered Membership use,Public Access
2014848,270,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-31 15:53:31,1,12,1,1,1000075,2,1972,0,2003,477296,169657,51.42067,-0.889746,Commercial Management,Commercial,Registered Membership use,Public Access
2014849,240,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-08-04,,2014-08-06 00:00:00,0,12,1,1,1000076,3,1998,0,,353711,171810,51.44338,-2.667413,Not Known,Not Known,Registered Membership use,Public Access
2014850,50,1,2,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-27 11:45:50,1,12,1,1,1000077,2,2004,0,2017,521999,175238,51.46297,-0.2451923,Sport Club,Others,Registered Membership use,Public Access
2014851,110,1,1,2019,0,,1,1,1,1,1,Lift.,1,1,1,1,1,2001,2,3,,1,,,,,,2023-05-17 14:46:58,1,12,1,1,1000078,2,1990,0,2014,487639,166328,51.38924,-0.7418575,Commercial Management,Commercial,Registered Membership use,Public Access
2014852,250,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-17 15:08:29,1,12,1,1,1000079,2,1998,0,2014,413097,277510,52.39547,-1.808945,Commercial Management,Commercial,Registered Membership use,Public Access
2014854,52,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-14 12:11:11,1,12,1,1,1000081,2,1997,0,2012,238412,65919,50.47076,-4.27845,Commercial Management,Commercial,Registered Membership use,Public Access
2014855,95,1,1,2005,0,,1,1,1,1,1,"Parking: 8 Designated Bays, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramps",1,1,1,1,1,2001,2,3,,1,,,,,,2023-05-12 12:27:47,1,12,1,1,1000082,2,1998,0,2019,436630,552400,54.86506,-1.430842,Commercial Management,Commercial,Registered Membership use,Public Access
2014856,120,1,1,2006,0,,1,1,1,1,1,Lift.,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-14 14:47:01,1,12,1,1,1000083,2,1990,0,2012,515265,298338,52.57069,-0.3006737,Commercial Management,Commercial,Registered Membership use,Public Access
2014857,136,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-06 12:10:35,1,12,1,1,1000084,2,1998,0,2003,373427,403608,53.52847,-2.402328,Commercial Management,Commercial,Registered Membership use,Public Access
2014858,70,1,1,2008,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2024-05-16 09:47:40,1,12,1,1,1000085,2,1986,0,2007,391345,376175,53.2825,-2.131256,Commercial Management,Commercial,Registered Membership use,Public Access
2014860,85,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-21 09:07:05,1,12,1,1,1000087,2,1996,0,2017,427098,437643,53.83436,-1.589734,Commercial Management,Commercial,Registered Membership use,Public Access
2014861,120,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-31 08:06:41,1,12,1,1,1000088,2,1995,0,2016,451153,334231,52.90311,-1.240937,Commercial Management,Commercial,Registered Membership use,Public Access
2014862,55,1,1,2003,2,999,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2017-02-21,,2017-02-21 16:44:07,1,12,1,1,1000089,2,1973,0,2007,419403,187948,51.59005,-1.721307,Commercial Management,Commercial,Registered Membership use,Public Access
2014863,100,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-17 11:10:03,1,12,1,1,1000090,2,1997,0,2012,346252,389841,53.40266,-2.809879,Commercial Management,Commercial,Registered Membership use,Public Access
2014864,100,1,1,2008,0,,1,1,1,1,1,Parking: 8 disabled parking bays,1,1,1,1,1,2001,2,3,,1,,,,,,2024-06-24 12:09:23,1,12,1,1,1000091,2,1991,0,2007,334466,383971,53.34857,-2.985893,Commercial Management,Commercial,Registered Membership use,Public Access
2014865,104,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-12 12:38:45,1,12,1,1,1000092,2,1989,0,2019,386075,387746,53.38639,-2.210825,Commercial Management,Commercial,Registered Membership use,Public Access
2014866,80,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-05 10:48:23,1,12,1,1,1000093,2,1992,0,2017,360511,387539,53.38323,-2.595125,Commercial Management,Commercial,Registered Membership use,Public Access
2014867,260,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-21 16:14:59,1,12,1,1,1000094,2,1996,0,2013,434833,277049,52.39038,-1.489565,Commercial Management,Commercial,Registered Membership use,Public Access
2014868,130,1,1,2015,0,,0,0,0,0,0,,1,0,0,0,1,2001,2,3,,1,,,,,,2024-03-07 12:57:06,1,12,1,1,1000095,2,1991,0,2016,385460,389679,53.40374,-2.220161,Commercial Management,Commercial,Registered Membership use,Public Access
2014869,150,1,1,2017,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-17 14:33:45,1,12,1,1,1000096,2,1996,0,2004,353618,411050,53.59398,-2.702241,Commercial Management,Commercial,Registered Membership use,Public Access
2014870,146,1,1,2009,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2024-01-12 12:56:05,1,12,1,1,1000097,2,1976,0,2009,529820,181475,51.51729,-0.1303778,Community Organisation,Others,Registered Membership use,Public Access
2014871,67,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-18 10:50:22,1,12,1,1,1000098,2,1990,0,2014,383044,397788,53.47656,-2.256929,Community Organisation,Others,Pay and Play,Public Access
2014872,200,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-02 11:24:05,1,12,1,1,1000099,2,2001,0,2015,508047,180420,51.51239,-0.4443654,Commercial Management,Commercial,Registered Membership use,Public Access
2014873,80,1,1,2009,0,,1,1,1,1,1,Ramp,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-10 12:05:39,1,12,1,1,1000100,2,1995,0,2015,509550,190425,51.60202,-0.4196007,Commercial Management,Commercial,Registered Membership use,Public Access
2014874,220,1,1,2013,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-12-07 13:18:24,1,12,1,1,1000101,2,1993,0,2009,494344,181429,51.52391,-0.6415008,Commercial Management,Commercial,Registered Membership use,Public Access
2014875,150,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-21 13:29:37,1,12,1,1,1000102,2,1992,0,2014,461216,150135,51.24711,-1.124306,Commercial Management,Commercial,Registered Membership use,Public Access
2014876,41,1,1,2007,0,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2023-02-09,,2023-10-30 16:43:16,1,12,1,1,1000103,2,1989,0,2007,436350,371135,53.23603,-1.456851,Commercial Management,Commercial,Registered Membership use,Public Access
2014878,60,1,1,2004,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-02-02 12:29:37,1,12,1,1,1000105,2,1990,0,2011,465830,154256,51.28365,-1.057461,Commercial Management,Commercial,Registered Membership use,Public Access
2014879,20,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-05-24 10:44:33,0,12,1,1,1000106,2,2005,0,,494735,208684,51.76884,-0.6284834,Commercial Management,Commercial,Registered Membership use,Public Access
2014880,27,1,0,,2,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-06-23 08:46:25,1,12,1,1,1000107,2,1985,0,2011,529409,180591,51.50944,-0.1366223,Commercial Management,Commercial,Registered Membership use,Public Access
2014881,32,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-16 16:01:58,1,12,1,1,6000985,2,1995,0,2023,496427,145081,51.19682,-0.6213272,Commercial Management,Commercial,Registered Membership use,Public Access
2014882,30,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2024-01-02 11:14:39,1,12,1,1,1000109,2,1986,0,2007,377215,162460,51.36074,-2.328633,Commercial Management,Commercial,Registered Membership use,Public Access
2014883,53,1,0,,0,,0,0,0,0,0,,1,0,0,0,0,2001,2,4,,1,,,,,,2023-10-09 11:52:39,1,12,1,1,1000110,2,1998,0,2010,531193,138698,51.13253,-0.126333,Commercial Management,Commercial,Registered Membership use,Public Access
2014884,94,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-05-30 07:33:23,1,12,1,1,1000111,2,1998,0,2008,411962,437252,53.83141,-1.819736,Commercial Management,Commercial,Registered Membership use,Public Access
2014885,98,1,1,2007,0,,0,0,1,1,0,,0,1,0,0,0,2001,2,3,,1,,,,,,2023-07-19 15:13:33,1,12,1,1,1000112,2,1987,0,2015,533014,180285,51.50586,-0.08481961,Commercial Management,Commercial,Registered Membership use,Public Access
2014888,300,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-30 12:17:15,1,12,1,1,1000115,2,1997,0,2010,429693,438696,53.84368,-1.550204,Commercial Management,Commercial,Registered Membership use,Public Access
2014889,70,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-11 13:24:42,1,12,1,1,1000116,2,1994,0,2018,415279,104191,50.83704,-1.784375,Commercial Management,Commercial,Registered Membership use,Public Access
2014890,100,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-14 12:18:16,1,12,1,1,1000117,2,1997,0,2017,523303,223834,51.89943,-0.2092839,Commercial Management,Commercial,Registered Membership use,Public Access
2014892,104,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-29 11:09:52,1,12,1,1,1000119,2,1998,0,2011,261989,57217,50.39857,-3.943217,Commercial Management,Commercial,Registered Membership use,Public Access
2014893,55,1,1,2016,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-09-15 10:53:38,1,12,1,1,1000120,2,1972,0,2022,529478,178095,51.48699,-0.136544,Commercial Management,Commercial,Registered Membership use,Public Access
2014894,49,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-15 11:02:55,1,12,1,1,1000121,2,1994,0,2009,520898,164541,51.36707,-0.264677,Commercial Management,Commercial,Registered Membership use,Public Access
2014895,30,1,1,2023,0,,1,1,1,1,1,Parking: 1 Bay.,1,1,0,0,1,2001,2,3,,1,,,Horizon Leisure,,,2023-10-09 11:42:23,1,12,1,1,1000122,2,1991,0,2023,503109,150620,51.24545,-0.5241309,Trust,Trust,Registered Membership use,Public Access
2014896,46,1,1,2010,0,101,1,1,1,1,1,"Parking: Designated spaces, Finding/Reaching Entrance: Ramp up to disabled entrance",1,1,0,0,1,2001,2,5,,1,,,,2022-07-01,,2022-11-11 13:18:46,1,12,1,1,1000123,2,1997,0,2013,531246,163259,51.35326,-0.1165745,Commercial Management,Commercial,Registered Membership use,Public Access
2014897,140,1,1,2012,2,201,1,1,1,1,1,Parking: 3 bays,1,1,1,1,1,2001,2,5,,1,,,,2020-08-04,,2020-08-12 16:30:04,1,12,1,1,1000124,2,1988,0,2008,420560,441264,53.8672,-1.688836,Commercial Management,Commercial,Registered Membership use,Public Access
2014898,220,1,1,2016,0,,1,1,1,1,1,Parking: 1 bay,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-10 16:04:46,1,12,1,1,1000125,2,1995,0,2016,513479,183940,51.54296,-0.364987,Commercial Management,Commercial,Registered Membership use,Public Access
2014899,108,1,1,2001,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2008-08-01,,2009-09-01 00:00:00,1,12,1,1,1000126,3,1981,0,2005,539242,136938,51.11483,-0.01204279,Not Known,Not Known,Registered Membership use,Public Access
2014900,74,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-30 14:23:15,1,12,1,1,1000127,2,1996,0,2015,622572,302050,52.57073,1.28299,Commercial Management,Commercial,Registered Membership use,Public Access
2014901,186,1,1,2010,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-08-22 09:53:47,1,12,1,1,1000128,2,1998,0,2013,526195,184795,51.54795,-0.1814048,Commercial Management,Commercial,Registered Membership use,Public Access
2014902,55,1,1,2009,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-15 15:43:10,1,12,1,1,1000129,2,1998,0,2007,531753,183757,51.53735,-0.1016806,Commercial Management,Commercial,Registered Membership use,Public Access
2014903,105,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,Gym was refurbished in 2015,1,,,,,,2023-05-17 10:50:35,1,12,1,1,30008034,2,1997,0,2013,425736,440687,53.86179,-1.610176,Commercial Management,Commercial,Registered Membership use,Public Access
2014904,195,1,1,2012,2,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2016-09-01,,2016-09-15 16:52:58,1,12,1,1,1000131,2,1998,0,2012,434104,383544,53.34771,-1.489172,Commercial Management,Commercial,Registered Membership use,Public Access
2014906,90,1,1,2023,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-21 15:24:20,1,12,1,1,1000133,2,1998,0,2023,524552,170636,51.42106,-0.2100649,Commercial Management,Commercial,Registered Membership use,Public Access
