Artificial Sports Lighting,Bays,Facility ID,Holes,Length,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,,2026582,9,2863.0,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-10 15:23:12,2,12,1,1,1014011,1,1982,0,,335019,440112,53.85317,-2.989316,Commercial Management,Commercial,Pay and Play,Public Access
,,2026583,18,5932.63,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2014-10-01,,2015-07-16 00:00:00,2,12,1,1,1014012,3,1975,0,,424227,303637,52.62997,-1.643474,Not Known,Not Known,Pay and Play,Public Access
,,2026596,18,5472.68,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-06 14:11:25,0,12,1,1,1014015,1,1982,0,,516875,257251,52.20112,-0.291247,Commercial Management,Commercial,Pay and Play,Public Access
1,6,2026597,,228.6,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,Only 6 out of 12 bays currently in use due to danger to cars on the road ,1,,,,,,2023-09-06 14:11:25,0,12,1,1,1014015,1,1982,0,,516875,257251,52.20112,-0.291247,Commercial Management,Commercial,Pay and Play,Public Access
1,32,2026664,,182.88,1,1,2005,0,,1,1,1,1,1,"Stairlift, lift.",1,1,1,1,1,9003,9,3,,1,,,,,,2023-06-19 10:39:03,2,12,1,1,1000611,2,2005,0,,629059,251716,52.1163,1.344252,Commercial Management,Commercial,Pay and Play,Public Access
,,2026792,9,1949.5,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-11 12:19:11,0,12,1,1,1000547,1,2008,0,,601672,147567,51.19174,0.8848054,Commercial Management,Commercial,Pay and Play,Public Access
,,2026798,18,4858.0,1,0,,0,,1,1,1,1,1,"disabled bays in hotel car park, disabled toilets in Hilton Hotel",1,1,1,0,1,9001,9,3,Doesn't open until July 2017. ,1,,,,,,2023-12-19 09:45:19,1,12,1,1,1002709,2,1999,0,2023,447775,113860,50.92223,-1.321656,Sport Club,Others,Pay and Play,Public Access
,,2026803,18,5065.78,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-22 15:36:03,2,12,1,1,1003250,1,1894,0,,408281,91743,50.72524,-1.884037,Commercial Management,Commercial,Registered Membership use,Public Access
,,2026823,9,822.96,1,1,2002,0,,1,1,1,1,0,hotel parks cars for their customers which is why they don't have disabled parking.,0,1,1,0,1,9002,9,3,,1,,,,,,2023-10-05 09:30:31,0,12,1,1,1001753,1,1991,0,,422572,94039,50.74552,-1.68143,Commercial Management,Commercial,Registered Membership use,Public Access
,,2026825,9,1097.28,1,0,,0,,1,0,1,1,1,,1,1,1,0,0,9001,9,3,,1,,,,,,2023-11-10 10:07:26,0,12,1,1,1101296,1,2005,0,,567562,181553,51.50807,0.4131597,Commercial Management,Commercial,Pay and Play,Public Access
1,13,2026826,,228.6,1,1,2016,0,,1,1,1,1,1,* Buggy Hire. ,1,1,1,1,1,9003,9,3,Driving range nine indoor bays with a further four outside.,1,,,,,,2023-11-02 12:08:04,0,12,1,1,1102206,1,1996,0,,639612,275837,52.32829,1.515152,Commercial Management,Commercial,Pay and Play,Public Access
1,22,2026834,,274.32,1,1,2014,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-09-21 10:01:58,0,12,1,1,1100296,2,1994,0,,600101,137673,51.10343,0.8568619,Commercial Management,Commercial,Registered Membership use,Public Access
,,2026835,18,6043.27,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2012-03-01,,2015-01-28 00:00:00,2,12,1,1,1001128,3,1992,0,,602111,305684,52.61134,0.9837428,Not Known,Not Known,Pay and Play,Public Access
,,2026836,9,905.26,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2012-03-01,,2015-01-28 00:00:00,2,12,1,1,1001128,3,1992,0,,602111,305684,52.61134,0.9837428,Not Known,Not Known,Pay and Play,Public Access
,,2026848,18,5660.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-15 16:20:20,0,12,1,1,1004178,1,1973,0,,428728,566717,54.99422,-1.552516,Commercial Management,Commercial,Pay and Play,Public Access
1,24,2026849,,201.17,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,last ball drop 45 mins before closing ( closing time changes monthly),1,,,,,,2024-01-15 16:20:21,0,12,1,1,1004178,2,1992,0,,428728,566717,54.99422,-1.552516,Commercial Management,Commercial,Pay and Play,Public Access
,,2026855,18,6438.0,1,1,2016,0,,1,0,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2023-08-14 09:05:22,0,12,1,1,1100880,1,1914,0,,448036,126465,51.03554,-1.316287,Sport Club,Others,Registered Membership use,Public Access
,,2026866,12,571.5,1,1,2015,0,,1,0,1,1,1,,1,1,0,0,1,9002,9,3,,1,,,,,,2024-01-02 10:50:57,0,12,1,1,1100985,1,1986,0,,515400,296809,52.55691,-0.2992216,Commercial Management,Commercial,Pay and Play,Public Access
,,2026896,9,3346.7,1,1,2011,0,,1,0,1,1,1,,1,1,1,0,0,9001,9,3,,1,,,,,,2023-09-21 08:40:55,0,12,1,1,1000471,1,1990,0,,408761,193102,51.63666,-1.874795,Commercial Management,Commercial,Pay and Play,Public Access
,,2026910,9,1170.43,1,1,2009,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2010-01-01,,2011-02-23 00:00:00,2,12,1,1,1100201,3,2004,0,,348396,106771,50.85813,-2.734536,Not Known,Not Known,Sports Club / Community Association,Public Access
,,2026914,9,873.25,1,1,2015,0,,1,0,1,1,1,,0,0,1,1,0,9002,9,3,,1,,,,,,2023-08-31 14:57:43,0,12,1,1,1101466,1,1994,0,,542743,220789,51.86744,0.07182258,Sport Club,Others,Pay and Play,Public Access
0,19,2026917,,228.6,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,9003,9,3,,1,,,,,,2024-01-02 11:14:40,0,12,1,1,1000109,1,1986,0,,377215,162460,51.36074,-2.328633,Commercial Management,Commercial,Pay and Play,Public Access
,,2026920,9,4867.0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-03 10:50:10,0,12,1,1,1100210,1,1992,0,,357249,115733,50.93944,-2.609818,Sport Club,Others,Pay and Play,Public Access
1,15,2026921,,246.89,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-03 10:50:11,0,12,1,1,1100210,2,2003,0,,357249,115733,50.93944,-2.609818,Sport Club,Others,Pay and Play,Public Access
1,12,2026927,,274.32,1,1,2014,0,,1,0,1,1,1,,1,1,1,1,0,9003,9,3,,1,,,,,,2024-02-15 12:03:24,2,12,1,1,1101838,1,1995,0,,630374,336468,52.87635,1.422018,Sport Club,Others,Pay and Play,Public Access
,,2026932,9,1371.6,1,0,,0,,1,1,1,1,1,Parking: 1 Designated Bay,1,1,1,1,1,9001,9,3,,1,,,,,,2024-06-06 07:30:44,0,12,1,1,1000445,1,1997,0,,492266,177628,51.49009,-0.6724377,Commercial Management,Commercial,Registered Membership use,Public Access
,,2026945,18,5831.13,1,1,2015,2,999,1,1,1,1,1,,0,1,1,0,1,9001,9,5,,1,,,,2016-12-01,,2024-01-31 12:29:38,0,12,1,1,1014151,1,1994,0,,549405,205799,51.73101,0.162051,Commercial Management,Commercial,Pay and Play,Public Access
0,11,2026949,,228.6,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-24 10:29:56,0,12,1,1,1100794,2,1994,0,,420602,191252,51.61972,-1.703807,Commercial Management,Commercial,Pay and Play,Public Access
,,2026950,18,6448.35,1,1,2014,0,,1,1,1,1,1,Reception Area: Induction loop fitted,1,1,1,1,1,9001,9,3,,1,,,,,,2024-02-23 09:40:45,2,12,1,1,1001051,1,1991,0,,535115,216282,51.82883,-0.04064941,Commercial Management,Commercial,Registered Membership use,Public Access
,,2026954,18,6615.0,1,1,2012,0,,1,0,1,1,1,,0,0,1,0,0,9001,9,3,The Lakes Course,1,,,,,,2023-11-16 16:48:24,0,12,1,1,1101217,1,1988,0,,577231,229977,51.94007,0.5769516,Commercial Management,Commercial,Pay and Play,Public Access
0,10,2026966,,365.76,1,1,2007,0,,0,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-09-19 10:31:34,0,12,1,1,1101481,1,1970,0,,521636,230956,51.96379,-0.2309721,Sport Club,Others,Pay and Play,Public Access
,,2026982,9,640.08,1,1,2009,0,201,1,1,1,1,1,,1,1,1,0,1,9002,9,5,,1,,,,2019-06-06,,2020-08-19 14:36:16,1,12,1,1,1100290,2,1990,0,2011,596069,143046,51.15307,0.8022696,Sport Club,Others,Pay and Play,Public Access
1,16,2026983,,320.04,1,1,2009,0,201,1,1,1,1,1,,1,1,1,0,1,9003,9,5,,1,,,,2019-06-06,,2020-08-19 14:36:16,2,12,1,1,1100290,2,1990,0,,596069,143046,51.15307,0.8022696,Sport Club,Others,Pay and Play,Public Access
,,2026989,9,882.0,0,0,,0,,1,0,1,1,1,No marked out parking bays but has enough for space for 30 vehicles,0,0,1,1,0,9002,9,3,,1,,,,,,2023-09-14 11:30:25,0,12,1,1,1101001,1,1986,0,,534970,246341,52.09896,-0.03095694,Sport Club,Others,Pay and Play,Public Access
,,2026991,9,777.24,0,0,,2,201,1,0,1,1,1,,0,1,0,0,0,9002,9,5,,1,,,,2019-01-01,,2019-07-01 12:09:49,0,12,1,1,1200159,1,1984,0,,423492,559976,54.93392,-1.634911,Sport Club,Others,Pay and Play,Public Access
,,2026994,9,2476.2,1,1,2012,2,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-01-15 12:51:51,0,12,1,1,1100592,1,2005,0,,520126,163310,51.35617,-0.2761766,Commercial Management,Commercial,Pay and Play,Public Access
,,2027002,9,4174.24,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-08 12:02:31,2,12,1,1,1000730,1,1971,0,,367172,153142,51.27647,-2.472012,Commercial Management,Commercial,Pay and Play,Public Access
,,2027003,18,6001.21,1,0,,0,,1,1,1,1,1,,1,1,1,0,0,9001,9,3,,1,,,,,,2023-11-13 14:28:55,0,12,1,1,1013844,1,1969,0,,512836,138971,51.1389,-0.3884888,Commercial Management,Commercial,Pay and Play,Public Access
0,8,2027005,,320.04,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,The driving range only has 6 bays.,1,,,,,,2024-02-01 09:56:29,0,12,1,1,1001974,1,1996,0,,194590,77845,50.56416,-4.901803,Commercial Management,Commercial,Pay and Play,Public Access
0,12,2027010,,228.6,1,1,2005,0,,1,0,1,1,0,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-12-01 09:31:48,2,12,1,1,1100926,1,2003,0,,456269,111558,50.90076,-1.201182,Commercial Management,Commercial,Pay and Play,Public Access
0,10,2027012,,228.6,1,1,2008,0,,1,0,1,1,1,,1,0,1,1,1,9003,9,3,,1,,,,,,2023-09-13 12:44:27,0,12,1,1,1101456,1,2004,0,,550805,221429,51.87106,0.1891002,Sport Club,Others,Registered Membership use,Public Access
,,2027013,9,559.61,1,1,2012,0,,1,1,1,1,1,Parking: 3 Bays,1,0,1,1,1,9002,9,3,,1,,,,,,2023-06-19 14:24:15,0,12,1,1,1100942,1,2005,0,,508738,219530,51.86377,-0.4222342,Trust,Trust,Pay and Play,Public Access
,,2027015,18,5725.06,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-13 15:48:22,0,12,1,1,1100693,1,1997,0,,516252,131812,51.07388,-0.3419755,Commercial Management,Commercial,Pay and Play,Public Access
0,10,2027038,,274.32,1,1,2005,0,,1,1,1,1,1,Buggy Hire,1,1,1,0,0,9003,9,3,,1,,,,,,2023-07-03 12:33:18,0,12,1,1,1100779,1,1992,0,,384146,177812,51.49902,-2.229769,Commercial Management,Commercial,Pay and Play,Public Access
1,26,2027052,,274.32,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-09-18 13:35:47,0,12,1,1,1200129,2,2003,0,,559769,146829,51.19834,0.2853704,Sport Club,Others,Pay and Play,Public Access
0,20,2027068,,275.0,0,0,,0,,1,0,1,1,1,Buggy Hire.,1,1,1,0,1,9003,9,3,,1,1996-04-01,,,,,2023-05-31 09:12:23,0,12,1,1,1200003,1,1996,0,,450076,204293,51.73512,-1.276238,Sport Club,Others,Pay and Play,Public Access
,,2027150,9,2709.0,1,1,2015,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-24 10:11:13,0,12,1,1,1014154,1,1990,0,,432053,119893,50.97755,-1.544802,Commercial Management,Commercial,Pay and Play,Public Access
,,2027151,9,3197.0,1,1,2015,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-24 10:11:14,0,12,1,1,1014154,1,1990,0,,432053,119893,50.97755,-1.544802,Commercial Management,Commercial,Pay and Play,Public Access
,,2027152,9,3047.0,1,1,2015,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-24 10:11:14,0,12,1,1,1014154,1,1990,0,,432053,119893,50.97755,-1.544802,Commercial Management,Commercial,Pay and Play,Public Access
,,2027181,18,2726.74,1,1,2015,0,,1,0,1,1,1,,0,1,1,0,1,9001,9,3,,1,,,,,,2023-09-14 14:48:18,1,12,1,1,1100241,1,1970,0,2015,594760,119271,50.93998,0.7707871,Sport Club,Others,Sports Club / Community Association,Public Access
,,2027221,18,7154.0,1,1,2001,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,West Course,1,,,,,,2023-11-07 11:34:09,0,12,1,1,1100248,1,1992,0,,547811,117889,50.9415,0.1025319,Sport Club,Others,Registered Membership use,Public Access
,,2027233,9,2700.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-04 13:00:14,2,12,1,1,1004008,2,2001,0,,482778,163529,51.36481,-0.8123444,Commercial Management,Commercial,Private Use,Private
,,2027236,18,6366.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,Blue Course,1,,,,,,2023-09-08 09:44:22,0,12,1,1,1100718,1,1928,0,,490260,165901,51.38499,-0.7043011,Sport Club,Others,Sports Club / Community Association,Public Access
,,2027262,9,2796.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,Valley Course. 9 Holes with 18 Tee Positions,1,,,,,,2023-11-23 16:22:34,1,12,1,1,1100339,1,2000,0,2016,616515,139964,51.11804,1.09233,Commercial Management,Commercial,Pay and Play,Public Access
,,2027277,9,4243.73,1,0,,2,999,1,1,1,1,1,,1,1,0,0,1,9001,9,5,,1,,,,2016-07-26,,2016-07-27 15:01:16,2,12,1,1,1014157,1,1975,0,,534100,245600,52.09251,-0.04394145,Commercial Management,Commercial,Pay and Play,Public Access
1,15,2027280,,228.6,0,0,,0,,1,0,1,1,1,,0,1,1,0,0,9003,9,3,,1,,,,,,2023-07-27 11:15:09,0,12,1,1,1014158,2,1974,0,,559079,191208,51.59726,0.2953798,Commercial Management,Commercial,Pay and Play,Public Access
1,18,2027281,,228.6,0,0,,0,,1,0,1,1,1,,0,1,0,0,0,9003,9,3,,1,,,,,,2023-11-06 12:59:46,2,12,1,1,1014159,2,1993,0,,293133,93076,50.72743,-3.515498,Commercial Management,Commercial,Pay and Play,Public Access
,,2027283,9,2625.24,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-03-05 15:24:40,2,12,1,1,1014160,1,1977,0,,513765,165379,51.37608,-0.3668292,Commercial Management,Commercial,Pay and Play,Public Access
,,2027284,9,1090.88,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,,2024-03-05 15:24:41,2,12,1,1,1014160,1,1971,0,,513765,165379,51.37608,-0.3668292,Commercial Management,Commercial,Pay and Play,Public Access
1,29,2027285,,228.6,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,9003,9,3,Some teaching bays.,1,,,,,,2024-03-05 15:24:41,2,12,1,1,1014160,1,1991,0,,513765,165379,51.37608,-0.3668292,Commercial Management,Commercial,Pay and Play,Public Access
,,2027286,9,5083.15,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2012-01-01,,2013-02-01 00:00:00,2,12,1,1,1003778,3,1980,0,,575082,225222,51.89805,0.5433063,Not Known,Not Known,Pay and Play,Public Access
,,2027287,18,5765.29,1,1,2003,0,,1,1,1,1,1,Parking: 1 Bay,1,1,1,0,0,9001,9,3,,1,,,,,,2023-09-04 14:04:04,1,12,1,1,1014161,2,1922,0,2016,415158,136427,51.12692,-1.784762,Sport Club,Others,Pay and Play,Public Access
0,5,2027288,,256.03,1,1,2003,2,,1,1,1,1,1,Parking: 1 Bay,1,1,1,0,0,9003,9,3,"Driving range only has 4 bays, Planning on extending the driving range.",1,,,,,,2023-09-04 14:04:05,0,12,1,1,1014161,2,1964,0,,415158,136427,51.12692,-1.784762,Sport Club,Others,Pay and Play,Public Access
,,2027289,18,5853.07,1,1,2015,0,,1,0,1,1,1,,0,1,1,0,1,9001,9,3,,1,,,,,,2023-07-28 11:57:09,2,12,1,1,1014162,1,1893,0,,529052,190851,51.60173,-0.1380018,Sport Club,Others,Registered Membership use,Public Access
,,2027321,9,2578.61,1,0,,0,101,1,1,1,1,1,,1,1,1,1,1,9002,9,5,,1,,,,2022-10-01,,2023-09-01 10:18:52,2,12,1,1,1009167,1,1995,0,,449014,204856,51.74029,-1.291533,School/College/University (in house),Education,Pay and Play,Public Access
,,2027325,9,649.22,0,0,,2,101,1,1,1,1,1,,1,1,1,1,1,9002,9,5,,1,,,,2017-08-01,,2017-08-04 10:05:10,0,12,1,1,1013914,1,1960,0,,293242,64690,50.47227,-3.505776,Commercial Management,Commercial,Registered Membership use,Public Access
,,2027328,18,5349.24,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2011-01-01,,2023-05-23 14:19:02,2,12,1,1,1103638,3,1962,0,,167028,25268,50.08175,-5.257882,Not Known,Not Known,Private Use,Private
,,2027577,18,5918.0,1,1,2015,0,,1,1,1,1,1,Access only to ground floor,0,1,0,0,1,9001,9,3,,1,,,,,,2024-02-07 19:38:19,0,12,1,1,1101576,1,1932,0,,384793,431173,53.77668,-2.232233,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2027723,18,5973.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-19 11:10:10,0,12,1,1,1101416,1,1990,0,,368322,262901,52.26337,-2.465572,Sport Club,Others,Pay and Play,Public Access
,,2027832,18,5968.29,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-04 16:07:49,0,12,1,1,1101733,1,1907,0,,526585,328566,52.83977,-0.1221131,Sport Club,Others,Pay and Play,Public Access
1,10,2027992,,219.46,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-10-23 10:58:52,2,12,1,1,1100177,2,1992,0,,406790,109015,50.88059,-1.904838,Commercial Management,Commercial,Pay and Play,Public Access
,,2028018,18,6595.57,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-04-16 12:28:00,0,12,1,1,1008687,1,2002,0,,373842,350828,53.05408,-2.391704,Commercial Management,Commercial,Pay and Play,Public Access
,,2028037,18,6349.59,1,0,,0,101,1,1,1,1,1,,1,1,1,0,1,9001,9,5,,1,,,,2021-06-01,,2023-08-04 18:25:16,0,12,1,1,1002674,1,2001,0,,481330,318102,52.75444,-0.7963852,Commercial Management,Commercial,Registered Membership use,Public Access
1,24,2028045,,320.04,1,1,2016,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9003,9,3,,1,,,,,,2023-12-20 16:12:51,0,12,1,1,1101110,2,2003,0,,351364,494731,54.3458,-2.749679,Commercial Management,Commercial,Pay and Play,Public Access
0,16,2028050,,210.31,1,1,1995,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-12-04 15:50:36,0,12,1,1,1102040,1,1995,0,,356812,329063,52.85733,-2.64285,Commercial Management,Commercial,Registered Membership use,Public Access
0,16,2028059,,274.32,1,0,,2,302,1,1,1,1,1,,1,1,1,1,1,9003,9,5,,1,,,,2017-09-05,,2019-05-23 14:56:24,0,12,1,1,1101020,1,2006,0,,367517,345631,53.00702,-2.48553,Commercial Management,Commercial,Pay and Play,Public Access
,,2028061,9,868.68,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2013-01-01,,2014-01-24 00:00:00,2,12,1,1,1200169,3,1994,0,,334363,384505,53.35336,-2.987552,Not Known,Not Known,Pay and Play,Public Access
,,2028065,18,5992.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-12-18 13:07:28,0,12,1,1,1101323,1,1932,0,,380494,405318,53.54416,-2.295825,Sport Club,Others,Pay and Play,Public Access
1,20,2028077,,274.32,1,1,2004,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-09-25 12:47:12,2,12,1,1,1102340,1,1991,0,,419403,260436,52.24179,-1.717251,Sport Club,Others,Pay and Play,Public Access
1,19,2028108,,228.6,0,0,,2,101,1,0,1,1,1,,1,0,0,1,0,9003,9,5,,1,,,,2017-04-12,,2017-04-12 16:08:03,2,12,1,1,1102339,2,1986,0,,406147,263870,52.27297,-1.911316,Commercial Management,Commercial,Pay and Play,Public Access
1,30,2028114,,274.32,0,0,,2,302,1,0,1,1,1,,0,1,1,1,1,9003,9,5,,1,,,,2017-10-31,,2017-11-02 12:18:44,2,12,1,1,1102316,2,1990,0,,432243,292678,52.53105,-1.526113,Commercial Management,Commercial,Pay and Play,Public Access
,,2028125,9,896.11,1,1,2002,0,,1,1,1,1,1,Parking: 5 Designated Bays,1,1,1,1,1,9002,9,4,,1,,,,,,2024-02-09 13:32:25,0,12,1,1,1102131,2,1999,0,,413853,308620,52.67513,-1.796539,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2028129,9,684.89,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,,1,,,,,,2023-09-19 11:21:47,0,12,1,1,1069551,1,2001,0,,391184,262166,52.25761,-2.130562,Commercial Management,Commercial,Pay and Play,Public Access
,,2028134,9,2982.77,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-10 10:56:08,2,12,1,1,1101094,1,2007,0,,345544,558614,54.91925,-2.851097,Sport Club,Others,Pay and Play,Public Access
1,18,2028146,,274.32,1,1,2005,0,,1,1,1,1,1,Activity Areas: 12 Buggies,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-01 08:42:24,0,12,1,1,1100308,2,1995,0,,472655,265361,52.28162,-0.936396,Commercial Management,Commercial,Pay and Play,Public Access
