Courts,Doubles,Facility ID,Movable Wall,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
4,0,4036344,0,1,1,2002,0,,1,1,1,1,1,Parking: 4 Parking Bays,1,1,1,1,1,13001,13,3,,1,,,,,,2023-07-20 09:47:59,1,12,1,1,1000039,2,1985,0,2014,530849,163694,51.35727,-0.1221169,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036345,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-11-22 12:19:06,0,12,1,1,1000040,2,1985,0,,500787,164785,51.37319,-0.5533957,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036346,0,1,1,2013,0,,1,1,1,1,1,No hoist for the swimming pool. ,1,1,1,0,1,13002,13,3,,1,,,,,,2023-08-22 08:15:54,0,12,1,1,1000045,2,1981,0,,521644,178427,51.49171,-0.2491932,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036347,0,1,1,2012,0,,1,1,1,1,1,"Parking: 5 disabled bays, Finding/Reaching Entrance: Ramps, wide entrance, Reception Area: Clear view, Doorways: Automated entrance doors and wide corridors, Changing Facilities: Specific disabled changing area, Activity Areas: Accessible lifts, Toilets: 2 Unisex Disabled toilets, Social Areas: Ample space, Spectator Areas: Very open space, Emergency Exits: All areas have waiting areas",1,1,1,1,1,13001,13,3,"Re-opened on Active Places 02/01/2020
facility still open from website",1,,,,,,2023-07-06 11:22:07,1,12,1,1,1000050,2,2001,0,2016,536638,167969,51.39431,-0.03738806,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036348,0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-12-15 11:52:11,1,12,1,1,1000051,2,1994,0,2016,525091,175678,51.46626,-0.20055,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036349,0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-31 14:37:04,0,12,1,1,1000056,2,1997,0,,384611,406660,53.55635,-2.233766,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036351,0,1,1,2002,0,,0,0,1,1,1,,1,1,0,0,0,13002,13,3,,1,,,,,,2023-09-04 11:53:37,1,12,1,1,1000067,2,1994,0,2005,332046,428522,53.74864,-3.031932,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036352,0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-29 09:30:40,1,12,1,1,1000068,2,1997,0,2016,457663,336817,52.9257,-1.143705,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036354,0,1,1,2008,0,,1,1,1,1,1,Parking: 5 disabled parking bays,1,1,1,1,1,13001,13,3,,1,,,,,,2024-05-31 12:23:14,1,12,1,1,1000070,2,1998,0,2014,448888,166717,51.39739,-1.298654,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036355,0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-06-02 10:26:39,1,12,1,1,1000072,2,1992,0,2006,517016,205821,51.7389,-0.3066956,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036356,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-12-05 15:22:49,0,12,1,1,1000073,2,1991,0,,504643,160139,51.33073,-0.4993816,Commercial Management,Commercial,Registered Membership use,Public Access
7,0,4036357,0,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2014-08-04,,2014-08-06 00:00:00,1,12,1,1,1000076,3,1998,0,2010,353711,171810,51.44338,-2.667413,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036358,0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-11-27 11:45:52,1,12,1,1,1000077,2,1996,0,2006,521999,175238,51.46297,-0.2451923,Sport Club,Others,Registered Membership use,Public Access
2,0,4036359,0,1,1,2019,0,,1,1,1,1,1,Lift.,1,1,1,1,1,13001,13,3,,1,,,,,,2023-05-17 14:47:01,1,12,1,1,1000078,2,1990,0,2003,487639,166328,51.38924,-0.7418575,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036360,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-17 15:08:32,1,12,1,1,1000079,2,1998,0,2014,413097,277510,52.39547,-1.808945,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036361,0,1,1,2005,0,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2008-08-01,,2023-09-14 12:11:13,0,12,1,1,1000081,3,1997,0,,238412,65919,50.47076,-4.27845,Not Known,Not Known,Registered Membership use,Public Access
3,0,4036362,0,1,1,2005,0,,1,1,1,1,1,"Parking: 8 Designated Bays, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramps",1,1,1,1,1,13001,13,3,,1,,,,,,2023-05-12 12:27:50,1,12,1,1,1000082,2,1998,0,2015,436630,552400,54.86506,-1.430842,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036363,0,1,1,2002,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2008-10-01,,2023-03-23 09:22:11,1,12,1,1,1000085,3,1986,0,2006,391345,376175,53.2825,-2.131256,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036365,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-21 09:07:07,1,12,1,1,1000087,2,1996,0,2005,427098,437643,53.83436,-1.589734,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036366,0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-07-31 08:06:47,1,12,1,1,1000088,2,1995,0,2006,451153,334231,52.90311,-1.240937,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036367,0,1,1,2003,2,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-02-21,,2017-02-21 16:44:07,1,12,1,1,1000089,2,1973,0,2007,419403,187948,51.59005,-1.721307,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036368,0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-07-17 11:10:04,1,12,1,1,1000090,2,1997,0,2007,346252,389841,53.40266,-2.809879,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036369,0,1,1,2008,0,,1,1,1,1,1,Parking: 8 disabled parking bays,1,1,1,1,1,13002,13,3,,1,,,,,,2024-06-24 12:09:24,1,12,1,1,1000091,2,1991,0,2005,334466,383971,53.34857,-2.985893,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036370,0,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-12 12:38:46,1,12,1,1,1000092,2,1989,0,2019,386075,387746,53.38639,-2.210825,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036371,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-09-05 10:48:25,1,12,1,1,1000093,2,1992,0,2017,360511,387539,53.38323,-2.595125,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036372,0,1,1,2007,0,,1,1,1,1,1,Lift,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-21 16:15:01,0,12,1,1,1000094,2,1996,0,,434833,277049,52.39038,-1.489565,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036373,0,1,1,2017,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,0,1,13002,13,3,,1,,,,,,2023-08-17 14:33:47,1,12,1,1,1000096,2,1996,0,2005,353618,411050,53.59398,-2.702241,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036374,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,Now used as a workout studio for weights,1,,,,2008-06-01,,2024-01-12 12:56:07,0,12,1,1,1000097,2,1976,0,,529820,181475,51.51729,-0.1303778,Not Known,Not Known,Registered Membership use,Public Access
5,0,4036375,0,1,1,2009,0,,1,1,1,1,1,Ramp,1,1,1,0,1,13002,13,3,,1,,,,,,2023-10-10 12:05:41,1,12,1,1,1000100,2,1995,0,2010,509550,190425,51.60202,-0.4196007,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036376,0,1,1,2013,2,102,0,0,0,1,0,,0,0,0,0,0,13002,13,5,,1,,,,2017-03-01,,2023-12-07 13:18:25,1,12,1,1,1000101,2,1993,0,2011,494344,181429,51.52391,-0.6415008,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036378,0,1,1,2007,0,101,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2023-02-09,,2023-10-30 16:43:16,0,12,1,1,1000103,2,1989,0,,436350,371135,53.23603,-1.456851,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036380,0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,13001,13,3,,1,,,,,,2023-06-23 08:46:25,1,12,1,1,1000107,2,1985,0,2016,529409,180591,51.50944,-0.1366223,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036381,0,1,0,,0,,0,0,0,0,0,,1,0,0,0,0,13002,13,4,,1,,,,,,2023-10-09 11:52:41,1,12,1,1,1000110,2,1998,0,2016,531193,138698,51.13253,-0.126333,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036382,0,1,1,2007,0,,0,0,1,1,0,,0,1,0,0,0,13002,13,3,,1,,,,,,2023-07-19 15:13:34,1,12,1,1,1000112,2,1987,0,2011,533014,180285,51.50586,-0.08481961,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036383,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2007-06-26,,2007-08-01 00:00:00,0,12,1,1,1000114,3,1979,0,,410762,91653,50.72439,-1.848878,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036384,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-30 12:17:19,1,12,1,1,1000115,2,1997,0,2005,429693,438696,53.84368,-1.550204,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036385,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-11 13:24:45,0,12,1,1,1000116,2,1994,0,,415279,104191,50.83704,-1.784375,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036387,0,1,1,2005,2,101,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-12-01,,2024-02-29 11:09:53,0,12,1,1,1000119,2,1981,0,,261989,57217,50.39857,-3.943217,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036389,0,1,1,2005,0,101,1,1,1,1,1,Parking: 1 Bay.,1,1,0,0,1,13002,13,5,,1,,,Horizon Leisure,2022-12-12,,2023-10-09 11:42:25,1,12,1,1,1000122,2,1991,0,2011,503109,150620,51.24545,-0.5241309,Trust,Trust,Registered Membership use,Public Access
2,0,4036390,0,1,1,2010,0,101,1,1,1,1,1,"Parking: Designated spaces, Finding/Reaching Entrance: Ramp up to disabled entrance",1,1,0,0,1,13002,13,5,,1,,,,2022-07-01,,2022-11-11 13:18:46,0,12,1,1,1000123,2,1997,0,,531246,163259,51.35326,-0.1165745,Commercial Management,Commercial,Registered Membership use,Public Access
5,0,4036391,0,1,1,2001,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2008-08-01,,2009-09-01 00:00:00,0,12,1,1,1000126,3,1981,0,,539242,136938,51.11483,-0.01204279,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036392,0,1,1,2014,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2015-02-01,,2023-09-05 09:52:21,1,12,1,1,1000138,3,1984,0,2014,558204,164815,51.36038,0.2709464,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036394,0,1,1,2013,0,,1,1,1,1,1,,0,1,1,0,1,13002,13,3,,1,,,,,,2023-06-14 13:38:55,1,12,1,1,1000153,2,1993,0,2010,530637,182263,51.52418,-0.1183177,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036395,0,1,1,2009,0,,1,0,1,1,1,,0,0,0,1,1,13002,13,3,,1,,,,,,2024-06-24 08:59:35,1,12,1,1,1000155,2,1990,0,2011,464840,103206,50.82476,-1.08079,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036396,0,1,1,2013,0,,0,1,0,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2024-01-05 11:22:37,1,12,1,1,1000156,2,1982,0,2011,515257,173742,51.45095,-0.3426867,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036398,0,1,1,2005,2,201,1,0,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-02-09,,2017-02-09 11:21:48,0,12,1,1,1000162,2,1982,0,,627432,310118,52.64113,1.360121,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036399,0,1,1,2011,2,101,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-10-27,,2023-06-29 11:26:37,1,12,1,1,1000164,2,1997,0,2004,458239,305359,52.64287,-1.140721,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036400,0,1,1,2006,0,,1,0,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-07-06 08:57:27,1,12,1,1,1000166,2,1989,0,2007,529902,150168,51.23592,-0.1406313,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036401,0,1,1,2008,0,,1,1,1,1,1,Parking: 6 Spaces,1,1,1,0,1,13001,13,3,,1,,,,,,2023-09-29 10:26:08,0,12,1,1,1000167,2,1996,0,,507881,191574,51.61267,-0.4433364,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036402,0,1,1,2016,0,101,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2021-12-12,,2023-10-26 14:52:27,1,12,1,1,1000169,2,1986,0,2015,413129,293229,52.53679,-1.807855,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036403,0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-01-31,,2013-04-17 00:00:00,1,12,1,1,1000171,3,1991,0,2005,425676,560616,54.93957,-1.600761,Not Known,Not Known,Registered Membership use,Public Access
3,0,4036404,0,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2024-03-04 16:54:03,1,12,1,1,1000173,2,1913,0,2007,508823,163201,51.35747,-0.4384728,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036405,0,1,1,2013,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2013-01-01,,2023-06-12 12:32:01,0,12,1,1,1000175,2,2000,0,,333587,417598,53.65066,-3.006237,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036406,0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-14 14:31:58,1,12,1,1,1000176,2,1979,0,2005,394128,396497,53.4652,-2.089916,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036407,0,1,1,2005,0,201,1,0,1,1,0,,1,0,1,0,0,13002,13,5,,1,,,,2021-06-11,,2022-07-06 14:10:51,1,12,1,1,1000183,2,1980,0,2000,427546,266110,52.29245,-1.597522,Trust,Trust,Registered Membership use,Public Access
2,0,4036408,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-11-01,,2023-05-30 11:39:17,1,12,1,1,1000185,3,1998,0,2008,485408,148583,51.23005,-0.7781568,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036410,0,1,1,2008,0,302,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2018-01-29,,2023-08-14 10:01:31,1,12,1,1,1000194,2,1975,0,2008,451596,105709,50.8486,-1.268455,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036411,0,1,1,2005,2,999,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2017-01-30,,2023-09-07 13:48:00,0,12,1,1,1000204,2,1989,0,,349600,318200,52.75906,-2.748271,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036412,0,1,1,2011,0,,1,0,1,1,1,,0,1,0,0,0,13002,13,3,,1,,,,,,2023-08-09 10:11:37,0,12,1,1,1000208,2,1991,0,,395628,270393,52.33162,-2.065575,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036413,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-13 13:27:20,1,12,1,1,1000221,2,1981,0,2005,420027,265602,52.28821,-1.707806,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036414,0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2014-08-13,,2014-03-25 00:00:00,1,12,1,1,1000222,3,1982,0,2006,605250,229739,51.92832,0.9838706,Not Known,Not Known,Registered Membership use,Public Access
3,0,4036415,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2005-12-01,,2006-03-13 00:00:00,2,12,1,1,1000226,3,1995,0,,537864,179439,51.49709,-0.01531281,Not Known,Not Known,Registered Membership use,Public Access
3,0,4036416,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2007-10-01,,2008-06-30 00:00:00,0,12,1,1,1000228,3,1985,0,,427000,433600,53.79803,-1.591575,Not Known,Not Known,Pay and Play,Public Access
4,0,4036417,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2013-10-31,,2014-03-04 00:00:00,0,12,1,1,1000229,3,1999,0,,406542,267831,52.30858,-1.905455,Not Known,Not Known,Pay and Play,Public Access
1,0,4036418,0,1,1,2003,0,,1,0,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2023-07-24 11:21:49,1,12,1,1,1000236,2,1994,0,2014,447453,214870,51.83045,-1.312762,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036420,0,1,1,2005,0,,1,1,1,1,1,Lift,1,0,1,0,1,13002,13,3,,1,,,,,,2023-08-22 14:47:19,1,12,1,1,1000247,2,1999,0,2006,430055,543441,54.78499,-1.5342,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036421,0,1,1,2005,0,,1,1,1,1,1,"Toilets: Disabled toilets in reception, the gym & pool",1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-22 08:02:00,1,12,1,1,1000253,2,1988,0,2005,490396,309197,52.67297,-0.6645236,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036422,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,Everyone Active Limited,,,2023-12-15 12:00:02,1,12,1,1,1000255,2,1998,0,2014,513637,208915,51.7674,-0.3545994,Commercial Management,Commercial,Pay and Play,Public Access
5,0,4036423,0,1,1,2017,0,,0,0,1,1,1,,0,1,1,0,0,13002,13,3,,1,,,,,,2023-09-19 12:33:52,1,12,1,1,1000257,2,1973,0,2023,494604,190248,51.60314,-0.6353818,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036424,0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2023-08-18 12:30:13,0,12,1,1,1000259,2,1982,0,,502353,457751,54.00567,-0.4398161,Commercial Management,Commercial,Registered Membership use,Public Access
6,0,4036425,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2005-08-01,,2005-08-25 00:00:00,2,12,1,1,1000267,3,1971,0,,403808,286615,52.47747,-1.945352,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036426,0,1,1,2013,0,,1,1,1,1,1,,0,1,1,0,1,13002,13,3,,1,,,,,,2023-12-20 11:30:57,0,12,1,1,1000271,2,1997,0,,361739,80605,50.62387,-2.542235,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036427,0,1,1,2014,2,102,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-01-24,,2024-02-15 09:20:29,0,12,1,1,1000272,2,1987,0,,414725,190550,51.61359,-1.788724,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036428,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2005-09-01,,2006-03-15 00:00:00,2,12,1,1,1000322,3,1972,0,,371753,409024,53.57707,-2.428071,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036429,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-10-04 14:55:19,0,12,1,1,1000325,2,1990,0,,450613,114905,50.93137,-1.281144,Commercial Management,Commercial,Registered Membership use,Public Access
