Bike Stations,Dimensions Estimate,Facility ID,Floor Matting,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Partitionable Spaces,Small Apparatus,Swinging and Hanging Apparatus,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,0,4000018,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2024-01-22 13:26:25,1,12,1,1,1000008,2,1983,0,2007,532548,180729,51.50995,-0.09136442,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000020,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-24 09:07:19,0,12,1,1,1000009,2,1996,0,,340638,374450,53.26373,-2.891404,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000021,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-24 09:07:20,1,12,1,1,1000009,2,1996,0,2007,340638,374450,53.26373,-2.891404,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000023,2,2,30.0,2,2,2,2,0,2,2,600.0,20.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-09-11 15:50:55,1,12,1,1,1000010,2,1991,0,2007,242822,60498,50.42324,-4.214078,Other,Others,Registered Membership use,Public Access
,0,4000025,2,2,10.0,2,2,2,2,0,2,2,93.0,9.29,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-12 11:22:39,1,12,1,1,1000012,2,1985,0,2004,500572,157270,51.30567,-0.5586035,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000026,2,2,10.0,2,2,2,2,0,2,2,93.0,9.29,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-12 11:22:39,1,12,1,1,1000012,2,1985,0,2004,500572,157270,51.30567,-0.5586035,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000027,2,2,14.0,2,2,2,2,0,2,2,112.0,8.0,1,1,2005,0,,0,0,1,1,1,Parking: 4 Disabled parking bays.,1,1,0,0,0,12001,12,3,,1,,,,,,2023-08-22 08:49:05,1,12,1,1,1000014,2,1998,0,2008,385123,257424,52.21484,-2.219158,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000029,2,2,17.0,2,2,2,2,0,2,2,153.0,9.0,1,1,2005,0,,1,1,1,1,1,"Changing Facilities: Ladies, Toilets: Ladies.
No lift for upper floor.",1,1,0,0,1,12001,12,3,,1,,,,,,2024-05-21 09:07:25,1,12,1,1,1000015,2,1967,0,2001,570549,187325,51.55902,0.4589405,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000030,2,2,17.0,2,2,2,2,0,2,2,153.0,9.0,1,1,2005,0,,1,1,1,1,1,"Changing Facilities: Ladies, Toilets: Ladies.
No lift for upper floor.",1,1,0,0,1,12001,12,3,,1,,,,,,2024-05-21 09:07:25,1,12,1,1,1000015,2,1967,0,2001,570549,187325,51.55902,0.4589405,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000031,0,0,20.0,0,0,0,0,0,0,0,200.0,10.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-26 16:03:37,1,12,1,1,1000016,2,1991,0,2006,534189,197434,51.65968,-0.06135222,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000032,2,2,17.0,2,2,2,2,0,2,2,187.0,11.0,1,1,2014,0,,1,1,1,1,1,"Parking: 6 Spaces, Finding/Reaching Entrance: Ramps, Sloping areas",1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-17 11:37:16,1,12,1,1,1000017,2,1989,0,2014,523730,168911,51.40574,-0.2224867,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000033,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,1,1,2014,0,,1,1,1,1,1,"Parking: 6 Spaces, Finding/Reaching Entrance: Ramps, Sloping areas",1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-17 11:37:16,1,12,1,1,1000017,2,1989,0,2014,523730,168911,51.40574,-0.2224867,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000035,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-22 11:30:57,0,12,1,1,1000018,2,1999,0,,570709,190364,51.58628,0.4627227,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000037,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-14 12:57:33,1,12,1,1,1000019,2,2008,0,2016,407080,295085,52.55358,-1.897004,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000039,2,2,27.8,2,2,2,2,0,2,2,278.0,10.0,1,1,2014,0,,1,1,1,1,1,Parking: 6 bays,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-10 12:53:28,1,12,1,1,1000020,2,2004,0,2014,356238,171156,51.4377,-2.630979,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000041,0,0,18.0,2,0,2,2,0,0,0,126.0,7.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-21 14:32:15,0,12,1,1,1000021,2,1991,0,,513163,197313,51.66322,-0.3652291,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000044,0,0,20.0,0,0,0,0,0,0,0,200.0,10.0,1,1,2014,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-31 17:06:28,1,12,1,1,1000023,2,1992,0,2014,542894,194296,51.62934,0.06313322,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000045,0,0,20.0,0,0,0,0,0,0,0,200.0,10.0,1,1,2014,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-31 17:06:29,1,12,1,1,1000023,2,1992,0,2014,542894,194296,51.62934,0.06313322,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000046,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2012,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-18 09:51:23,0,12,1,1,1000024,2,1989,0,,526608,191361,51.60687,-0.1730804,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000047,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2012,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-18 09:51:24,1,12,1,1,1000024,2,2002,0,2007,526608,191361,51.60687,-0.1730804,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000049,2,2,16.0,2,2,2,2,0,2,2,160.0,10.0,1,1,2012,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,1,1,12001,12,3,,1,,,,,,2024-02-15 12:25:15,1,12,1,1,1000025,2,1982,0,2003,511145,178386,51.4935,-0.4003802,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000050,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,1,2012,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,1,1,12001,12,3,,1,,,,,,2024-02-15 12:25:16,0,12,1,1,1000025,2,2003,0,,511145,178386,51.4935,-0.4003802,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000051,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,1,2012,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,1,1,12001,12,3,,1,,,,,,2024-02-15 12:25:17,0,12,1,1,1000025,2,2003,0,,511145,178386,51.4935,-0.4003802,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000052,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-05-20 11:25:53,0,12,1,1,1000026,2,1998,0,,455040,301940,52.61248,-1.188551,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000053,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,1,2017,2,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,Maidstone Leisure Trust,,,2023-06-13 12:56:51,0,12,1,1,1000027,2,1998,0,,575852,155335,51.27003,0.5195205,Trust,Trust,Registered Membership use,Public Access
,1,4000055,0,0,20.0,0,0,0,0,0,0,0,260.0,13.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-31 17:19:52,1,12,1,1,1000028,2,1997,0,2007,487017,240161,52.05302,-0.7323686,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000056,2,2,18.0,2,2,2,2,0,2,2,270.0,15.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-10 13:18:51,1,12,1,1,1000029,2,1996,0,2005,547225,171391,51.42242,0.1161054,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000058,2,2,13.9,2,2,2,2,0,2,2,139.0,10.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-21 13:21:32,0,12,1,1,1000030,2,1987,0,,560554,101854,50.79401,0.2767281,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000059,2,2,7.0,2,2,2,2,0,2,2,49.0,7.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-27 10:25:55,1,12,1,1,1000031,2,1993,0,2011,333550,435620,53.81261,-3.010673,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000061,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-04-24 10:54:02,1,12,1,1,1000032,2,1997,0,2015,400790,94011,50.7457,-1.990149,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000063,2,2,20.0,2,2,2,2,0,2,2,400.0,20.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-04-24 10:54:02,1,12,1,1,1000032,2,1997,0,2015,400790,94011,50.7457,-1.990149,Commercial Management,Commercial,Registered Membership use,Public Access
30,0,4000064,,,9.0,,,,,,,,54.0,6.0,1,1,2024,0,,1,1,1,1,1,Upstairs,1,1,0,0,1,12002,12,3,,1,,,,,,2024-01-24 11:25:31,1,12,1,1,1000033,2,1988,0,2024,527432,105350,50.83366,-0.1917384,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000065,0,0,10.0,0,0,0,0,0,0,0,80.0,8.0,1,1,2019,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-31 17:28:25,0,12,1,1,1000034,2,1998,0,,514920,185404,51.55582,-0.3437389,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000066,0,0,10.0,0,0,0,0,0,0,0,80.0,8.0,1,1,2019,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-31 17:28:26,0,12,1,1,1000034,2,1998,0,,514920,185404,51.55582,-0.3437389,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000069,2,2,20.0,2,2,2,2,0,2,2,300.0,15.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-29 14:36:06,0,12,1,1,1000036,2,2008,0,,521192,176608,51.47547,-0.2563225,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000070,2,2,18.58,2,2,2,2,0,2,2,186.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-31 10:57:02,1,12,1,1,1000037,2,1997,0,2014,363085,179942,51.51719,-2.533399,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000071,2,2,13.93,2,2,2,2,0,2,2,139.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-31 10:57:02,1,12,1,1,1000037,2,1997,0,2014,363085,179942,51.51719,-2.533399,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000072,2,2,10.0,2,2,2,2,0,2,2,120.0,12.0,1,1,2002,0,,1,1,1,1,1,Lift,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-22 13:36:10,1,12,1,1,1000038,2,1997,0,2007,572764,167744,51.38245,0.4812969,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000073,2,2,10.0,2,2,2,2,0,2,2,120.0,12.0,1,1,2002,0,,1,1,1,1,1,Lift,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-22 13:36:11,1,12,1,1,1000038,2,1997,0,2007,572764,167744,51.38245,0.4812969,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000074,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,1,1,2002,0,,1,1,1,1,1,Parking: 4 Parking Bays,1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-20 09:47:58,1,12,1,1,1000039,2,1985,0,2004,530849,163694,51.35727,-0.1221169,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000075,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,1,1,2002,0,,1,1,1,1,1,Parking: 4 Parking Bays,1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-20 09:47:58,1,12,1,1,1000039,2,1985,0,2004,530849,163694,51.35727,-0.1221169,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000077,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-22 12:19:05,1,12,1,1,1000040,2,1985,0,2015,500787,164785,51.37319,-0.5533957,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000079,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2013,0,,0,1,1,1,1,,0,0,1,0,1,12001,12,3,,1,,,,,,2023-12-12 17:17:01,0,12,1,1,1000041,2,1997,0,,515640,180163,51.50858,-0.3350774,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000080,0,0,20.0,0,0,0,0,0,0,0,200.0,10.0,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-10 15:18:30,1,12,1,1,1000042,2,1994,0,2017,447606,114261,50.92584,-1.324002,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000081,0,0,10.0,0,0,0,0,0,0,0,50.0,5.0,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-10 15:18:31,1,12,1,1,1000042,2,1994,0,2017,447606,114261,50.92584,-1.324002,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000082,2,2,18.5,2,2,2,2,0,2,2,185.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-25 12:37:42,1,12,1,1,1000043,2,1993,0,2015,526186,176064,51.46949,-0.184647,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000083,2,2,13.9,2,2,2,2,0,2,2,139.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-25 12:37:42,1,12,1,1,1000043,2,1993,0,2015,526186,176064,51.46949,-0.184647,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000084,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2010-09-01,,2023-09-01 12:22:02,0,12,1,1,1000044,2,2002,0,,532515,165945,51.37711,-0.09736913,Not Known,Not Known,Registered Membership use,Public Access
,1,4000085,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2023-09-01 12:22:03,0,12,1,1,1000044,2,2002,0,,532515,165945,51.37711,-0.09736913,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000086,2,2,16.0,2,2,2,2,0,2,2,96.0,6.0,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-22 08:15:52,1,12,1,1,1000045,2,1981,0,1997,521644,178427,51.49171,-0.2491932,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000088,2,2,20.0,2,2,2,2,0,2,2,396.0,19.8,1,1,2011,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2023-06-29 08:36:17,0,12,1,1,1000046,2,1992,0,,532118,181866,51.52027,-0.09713112,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000093,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2007,0,101,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2021-02-08,,2021-11-10 13:10:31,1,12,1,1,1000047,2,1982,0,2007,526394,177943,51.48632,-0.1809925,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000094,2,2,20.0,2,2,2,2,0,2,2,360.0,18.0,1,1,2007,0,101,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2021-02-08,,2021-11-10 13:10:31,1,12,1,1,1000047,2,1982,0,2007,526394,177943,51.48632,-0.1809925,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000095,2,2,14.0,2,2,2,2,0,2,2,140.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-06-16 15:17:03,0,12,1,1,1000048,2,1998,0,,522988,188563,51.58252,-0.2263111,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000096,2,2,14.0,2,2,2,2,0,2,2,140.0,10.0,1,0,,0,,0,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-06-16 15:17:04,0,12,1,1,1000048,2,1998,0,,522988,188563,51.58252,-0.2263111,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000097,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,0,,0,,0,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-06-16 15:17:05,1,12,1,1,1000048,2,1998,0,2007,522988,188563,51.58252,-0.2263111,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000098,2,2,40.0,2,2,2,2,0,2,2,1200.0,30.0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2013-12-20,,2014-03-05 00:00:00,0,12,1,1,1000049,3,1993,0,,517977,169439,51.41172,-0.3049901,Not Known,Not Known,Registered Membership use,Public Access
,0,4000099,2,2,30.0,2,2,2,2,0,2,2,300.0,10.0,1,1,2012,0,,1,1,1,1,1,"Parking: 5 disabled bays, Finding/Reaching Entrance: Ramps, wide entrance, Reception Area: Clear view, Doorways: Automated entrance doors and wide corridors, Changing Facilities: Specific disabled changing area, Activity Areas: Accessible lifts, Toilets: 2 Unisex Disabled toilets, Social Areas: Ample space, Spectator Areas: Very open space, Emergency Exits: All areas have waiting areas",1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-06 11:22:05,1,12,1,1,1000050,2,2001,0,2016,536638,167969,51.39431,-0.03738806,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000100,2,2,18.0,2,2,2,2,0,2,2,144.0,8.0,1,1,2012,0,,1,1,1,1,1,"Parking: 5 disabled bays, Finding/Reaching Entrance: Ramps, wide entrance, Reception Area: Clear view, Doorways: Automated entrance doors and wide corridors, Changing Facilities: Specific disabled changing area, Activity Areas: Accessible lifts, Toilets: 2 Unisex Disabled toilets, Social Areas: Ample space, Spectator Areas: Very open space, Emergency Exits: All areas have waiting areas",1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-06 11:22:06,1,12,1,1,1000050,2,2001,0,2016,536638,167969,51.39431,-0.03738806,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000101,2,2,10.0,2,2,2,2,0,2,2,65.0,6.5,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-12-15 11:52:10,1,12,1,1,1000051,2,1994,0,2004,525091,175678,51.46626,-0.20055,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000104,2,2,8.0,2,2,2,2,0,2,2,48.0,6.0,1,1,2003,0,,1,1,1,1,1,Parking: 2 Parking Bays,1,1,0,1,1,12001,12,3,,1,,,,,,2023-10-12 12:36:52,0,12,1,1,1000054,2,2001,0,,528351,192071,51.61285,-0.1476588,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000105,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,0,1,1,1,"Hand Rails available on stairs, but no lift",1,1,1,0,1,12001,12,3,,1,,,,,,2024-05-14 14:53:01,1,12,1,1,1000055,2,1996,0,2004,529420,190002,51.59401,-0.1330041,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000106,2,2,10.0,2,2,2,2,0,2,2,88.0,8.8,1,0,,0,,1,0,1,1,1,"Hand Rails available on stairs, but no lift",1,1,1,0,1,12001,12,3,,1,,,,,,2024-05-14 14:53:01,1,12,1,1,1000055,2,1996,0,2004,529420,190002,51.59401,-0.1330041,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000108,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-31 14:37:03,0,12,1,1,1000056,2,1997,0,,384611,406660,53.55635,-2.233766,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000109,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-31 14:37:04,0,12,1,1,1000056,2,1997,0,,384611,406660,53.55635,-2.233766,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000110,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2014,2,201,0,0,0,1,0,,0,0,0,0,0,12001,12,5,,1,,,,2017-01-26,,2017-01-30 16:16:08,1,12,1,1,1000057,2,2001,0,2005,527363,184612,51.54604,-0.1646236,Commercial Management,Commercial,Registered Membership use,Public Access
