Artificial Sports Lighting,Dimensions Estimate,Facility ID,Fill,Indoor,Length,Pile Length,Pitches,Small AGP,Area,Width,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,2026452,1,0,52.0,40,1,1,1768.0,34.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2023-10-06 17:34:56,0,12,1,1,1005589,2,2004,0,,488452,411297,53.59082,-0.6651599,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2026453,1,0,98.0,50,1,0,5880.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-10-19 10:19:09,0,12,1,1,1010248,2,2000,0,,531058,196247,51.64975,-0.1070358,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,0,2026454,1,0,100.0,40,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-05-23 15:25:11,1,12,1,1,1004393,2,1989,0,2019,414004,425156,53.72265,-1.789249,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2026457,,0,98.0,,1,0,5782.0,59.0,0,,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,Summer refurbishment 2016.  ,1,,,,,,2023-10-16 13:08:42,1,12,1,1,1008246,2,2005,0,2016,533007,174702,51.45569,-0.08701216,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,2026464,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,8004,8,3,,1,,,,,,2023-05-10 13:44:25,1,12,1,1,1036690,2,1989,0,2000,523175,167825,51.3961,-0.230843,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,2026471,,0,97.0,,1,0,5820.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-05-04 15:52:23,0,12,1,1,1008410,2,2004,0,,549510,187042,51.56245,0.1555607,School/College/University (in house),Education,Registered Membership use,Public Access
1,0,2026472,1,0,97.0,40,1,0,5917.0,61.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2023-08-02 09:57:37,0,12,1,1,1008334,2,2002,0,,542718,181498,51.51439,0.05539875,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026483,,0,98.0,,1,0,5880.0,60.0,0,,1,1,2005,0,,1,1,1,1,1,,1,1,0,1,1,8004,8,3,,1,,,Everyone Active,,,2023-10-12 08:21:23,1,12,1,1,1005077,2,2000,0,2018,479342,484713,54.25197,-0.7837422,Commercial Management,Commercial,Pay and Play,Public Access
1,0,2026487,1,0,100.0,40,1,0,6000.0,60.0,0,,1,1,2018,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-10-20 09:58:59,1,12,1,1,1002323,2,1990,0,2003,535478,199707,51.6798,-0.04184797,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,0,2026496,1,0,105.0,30,1,0,7140.0,68.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-10-05 12:19:40,1,12,1,1,1006788,2,1998,0,2022,413852,422236,53.6964,-1.791688,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026501,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,8001,8,3,,1,,,,,,2024-03-07 10:07:23,0,12,1,1,1002123,2,2003,0,,522605,192610,51.61898,-0.2304258,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026504,1,0,95.0,50,1,1,4750.0,50.0,0,,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-07-07 09:26:28,1,12,1,1,1002947,2,1995,0,2014,537271,170766,51.4193,-0.02720365,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,2026506,1,0,98.0,30,1,0,5978.0,61.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,Everyone Active,,,2024-05-01 06:38:56,1,12,1,1,1005079,2,1999,0,2018,504802,483690,54.23821,-0.3934819,Commercial Management,Commercial,Pay and Play,Public Access
1,0,2026509,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2011-07-31,,2012-03-27 00:00:00,0,12,1,1,1008599,3,2004,0,,505194,427508,53.73339,-0.4068274,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,2026517,,0,102.0,,1,0,6630.0,65.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,Greenwich Leisure Limited,,,2024-04-22 10:03:26,1,12,1,1,1005078,2,1995,0,2005,457307,450576,53.94814,-1.128342,Trust,Trust,Pay and Play,Public Access
1,0,2026525,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-07-27 10:34:08,1,12,1,1,1002111,1,1998,0,2006,548475,188616,51.57686,0.141316,School/College/University (in house),Education,Private Use,Private
1,0,2026528,1,0,92.0,40,1,1,4140.0,45.0,0,,1,0,,1,,1,1,1,1,1,,0,1,1,1,1,8003,8,3,11vs11 pitch. ,1,,,Everyone Active,,,2023-10-08 13:15:47,0,12,1,1,1002435,2,2004,0,,523611,181199,51.5162,-0.2199136,Trust,Trust,Pay and Play,Public Access
1,0,2026535,1,0,100.0,30,1,0,7000.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-07-17 10:03:09,1,12,1,1,1005815,2,2003,0,2015,409664,562472,54.95681,-1.850622,Trust,Trust,Sports Club / Community Association,Public Access
1,0,2026536,,0,102.5,,1,0,7039.0,68.67,0,,1,1,2003,0,999,1,0,0,0,0,,1,0,0,0,0,8001,8,5,,1,,,,2009-01-01,,2023-11-08 12:27:20,1,12,1,1,1013998,3,1988,0,2007,525711,165788,51.37724,-0.1951313,Not Known,Not Known,Pay and Play,Public Access
1,0,2026547,,0,98.0,,1,0,5978.0,61.0,0,,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,8004,8,3,,1,,,,,,2023-10-10 16:07:02,1,12,1,1,1014003,2,1995,0,2007,515513,166110,51.38229,-0.3414882,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,2026556,,0,98.0,,1,0,5978.0,61.0,0,,1,0,,2,,1,1,1,1,1,,1,1,1,0,1,8004,8,3,,1,,,,,,2023-08-18 13:53:37,0,12,1,1,1004250,2,2005,0,,398265,300054,52.59829,-2.027043,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026562,1,0,90.0,60,1,0,5400.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-05-01 12:39:40,1,12,1,1,1002646,2,2005,0,2023,368370,402005,53.51378,-2.478451,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2026567,,0,98.0,,1,0,6076.0,62.0,0,,1,1,2022,1,,1,1,1,1,1,3M Runoff around pitch but has no official spectator areas. ,1,1,1,1,1,8001,8,3,,1,1999-09-06,,Millais School,,,2024-06-17 15:43:29,1,12,1,1,1008013,2,1999,0,2019,518707,130750,51.06382,-0.3072976,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026569,1,0,98.0,40,1,0,5978.0,61.0,0,,0,0,,0,,1,0,0,0,0,,1,0,0,0,1,8003,8,3,,1,,,,,,2023-07-17 10:01:27,1,12,1,1,1014007,2,1998,0,2013,427587,207419,51.76478,-1.601643,Trust,Trust,Sports Club / Community Association,Public Access
1,0,2026570,1,0,100.0,60,1,0,6100.0,61.0,0,,1,1,2002,0,,1,1,1,1,1,Ramp to entrance with handrail,1,0,0,1,1,8003,8,3,,1,,,,,,2023-07-17 11:12:35,1,12,1,1,1014008,2,2002,0,2017,435161,209084,51.77933,-1.491729,Trust,Trust,Sports Club / Community Association,Public Access
1,0,2026574,,0,97.0,,1,0,6111.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8004,8,3,,1,,,,,,2024-06-13 09:05:57,0,12,1,1,1014009,2,2004,0,,436577,210551,51.79243,-1.47105,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026580,,0,102.0,,1,0,6324.0,62.0,0,,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,1,1,0,1,1,8001,8,3,,1,,,,,,2023-08-16 16:48:46,0,12,1,1,1009184,2,2005,0,,498653,259315,52.22323,-0.5571799,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,2026600,1,0,102.0,40,1,0,6426.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,Facility no longer managed by our organisation,1,,,,,,2023-12-12 13:54:20,1,12,1,1,30009815,2,1998,0,2014,356867,405707,53.54623,-2.652418,Trust,Trust,Pay and Play,Public Access
1,0,2026616,1,0,100.0,40,1,0,6000.0,60.0,0,,1,0,,2,302,1,1,1,1,1,,1,1,1,0,1,8003,8,5,,1,,,,2019-05-01,,2023-08-21 09:18:33,0,12,1,1,1008564,2,2005,0,,537761,186436,51.55999,-0.01406041,Trust,Trust,Pay and Play,Public Access
1,0,2026641,,0,96.0,,1,0,5376.0,56.0,0,,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-05-30 13:14:07,1,12,1,1,1008394,2,1997,0,2014,494023,190325,51.60393,-0.6437477,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026644,,0,97.0,,1,0,5820.0,60.0,0,,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2023-10-19 13:13:28,0,12,1,1,1009680,2,2004,0,,476984,256126,52.19802,-0.8750377,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,0,2026647,1,0,100.0,40,1,0,6200.0,62.0,1,2023-11-07,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-01-03 14:53:23,1,12,1,1,1009175,2,2004,0,2017,575494,108420,50.84867,0.4916442,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026648,,0,100.0,,1,0,6200.0,62.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-07-27 12:03:06,1,12,1,1,1008261,2,2004,0,2008,433675,339770,52.95427,-1.500201,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026801,,0,103.0,,1,0,6798.0,66.0,0,,1,1,2013,0,,1,1,1,1,1,Parking: 6 Designated spaces,1,1,1,1,1,8004,8,3,,1,,,Aspire Sports and Cultural Trust,,,2023-10-30 12:59:07,1,12,1,1,1013905,2,1996,0,2013,383984,219983,51.87819,-2.234062,Trust,Trust,Pay and Play,Public Access
1,0,2026807,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2024-04-24 10:31:32,1,12,1,1,1000108,2,1995,0,2006,495805,145229,51.19825,-0.6301872,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,2026857,,0,101.0,,1,0,6363.0,63.0,0,,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,8002,8,3,,1,,,,,,2024-05-03 11:13:55,1,12,1,1,1004836,2,2002,0,2015,484834,184877,51.55641,-0.7777116,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,2026865,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2023-10-13 12:16:48,1,12,1,1,1004913,2,1994,0,2010,519900,298547,52.57156,-0.2322513,Trust,Trust,Pay and Play,Public Access
1,0,2026906,1,0,98.0,50,1,0,5978.0,61.0,0,,1,1,2022,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,Greenwich Leisure Limited,,,2024-03-01 15:19:16,1,12,1,1,1004869,2,2005,0,2016,472410,170319,51.42726,-0.959864,Trust,Trust,Pay and Play,Public Access
1,0,2026939,,0,100.0,,1,0,6500.0,65.0,0,,1,1,2000,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,Everyone Active,,,2024-03-06 11:50:08,1,12,1,1,1005950,2,1996,0,2000,469905,233292,51.9937,-0.9832788,Commercial Management,Commercial,Pay and Play,Public Access
1,0,2026990,1,0,95.0,40,1,0,6175.0,65.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-09-27 09:16:41,1,12,1,1,1011559,2,1990,1,2019,419634,562635,54.95798,-1.694935,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,2027008,,0,92.0,,1,0,4968.0,54.0,0,,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,8002,8,3,,1,,,,,,2023-08-14 09:43:20,1,12,1,1,1103593,2,1992,0,2022,516648,166099,51.38196,-0.3251894,Sport Club,Others,Private Use,Private
1,0,2027019,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-06-06 14:42:39,0,12,1,1,1002897,2,2004,0,,466928,102498,50.81816,-1.051278,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027024,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2010,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2023-10-02 13:11:13,1,12,1,1,1002929,2,1998,0,2010,559417,194524,51.62696,0.3017648,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027027,,0,98.0,,1,0,5978.0,61.0,0,,1,1,2015,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,8001,8,3,Rejuvenated August 2018,1,2002-01-01,,,,,2024-06-04 09:51:34,1,12,1,1,1005385,2,2002,0,2018,614727,243136,52.04502,1.129878,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027029,1,0,100.0,35,1,0,6100.0,61.0,0,,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,Anglian Leisure,,,2023-05-22 10:45:24,0,12,1,1,1002945,2,2005,0,,555673,246925,52.09878,0.2713128,School/College/University (in house),Education,Sports Club / Community Association,Public Access
