Badminton Courts,Basketball Courts,Clearance exists - Ball / shuttlecock,Cricket Nets,Dimensions Estimate,Facility ID,Five-A-Side Pitches,Floor Matting,Futsal Courts,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Netball Courts,Small Apparatus,Swinging and Hanging Apparatus,Area,Volleyball Courts,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,1,0,1,2000146,0,2,,2,18.0,2,2,2,2,0,2,2,324.0,0,18.0,1,1,2014,2,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,measurements should be 32.4mx10m,1,,,,,,2023-08-17 15:08:27,1,12,1,1,1000079,2,1998,0,2014,413097,277510,52.39547,-1.808945,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2000150,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,1,2005,0,,1,1,1,1,1,"Parking: 8 Designated Bays, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramps",1,1,1,1,1,6001,6,3,,1,,,,,,2023-05-12 12:27:42,0,12,1,1,1000082,2,1998,0,,436630,552400,54.86506,-1.430842,Commercial Management,Commercial,Registered Membership use,Public Access
5,0,1,0,1,2000174,0,0,0,0,45.0,0,0,0,0,0,0,0,810.0,0,18.0,1,1,2007,0,,1,1,1,1,1,Lift,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-21 16:14:57,0,12,1,1,1000094,2,1996,0,,434833,277049,52.39038,-1.489565,Commercial Management,Commercial,Registered Membership use,Public Access
3,1,1,0,0,2000180,0,2,0,2,30.0,2,2,2,2,0,2,2,720.0,1,24.0,1,1,2009,0,,1,1,1,1,1,,0,1,1,1,1,6001,6,3,,1,,,,,,2024-01-12 12:56:04,1,12,1,1,1000097,2,1976,0,1998,529820,181475,51.51729,-0.1303778,Community Organisation,Others,Registered Membership use,Public Access
4,1,1,0,0,2000183,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-18 10:50:15,0,12,1,1,1000098,2,1990,0,,383044,397788,53.47656,-2.256929,Community Organisation,Others,Pay and Play,Public Access
2,0,1,0,1,2000185,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2023-08-02 11:24:04,1,12,1,1,1000099,2,2001,0,2014,508047,180420,51.51239,-0.4443654,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,1,0,1,2000191,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,Size should be 18x17,1,,,,,,2023-08-21 13:29:35,1,12,1,1,1000102,2,1992,0,2011,461216,150135,51.24711,-1.124306,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,1,0,1,2000215,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,measurements meant to be 20x16.2 or ,1,,,,,,2023-10-11 13:24:40,0,12,1,1,1000116,2,1994,0,,415279,104191,50.83704,-1.784375,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,1,0,1,2000286,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,0,18.0,1,1,2008,0,,1,1,1,1,1,Parking: 6 Spaces,1,1,1,0,1,6001,6,3,,1,,,,,,2023-09-29 10:26:02,1,12,1,1,1000167,2,1996,0,2007,507881,191574,51.61267,-0.4433364,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,0,2000411,0,2,0,2,36.0,2,2,2,2,1,2,2,648.0,0,18.0,1,1,2007,0,,1,0,1,1,1,,1,1,1,1,1,6001,6,3,measurements meant to be 30x15,1,,,,,,2023-09-12 12:38:42,0,12,1,1,1000327,2,1985,0,,484351,145514,51.20262,-0.7940121,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,1,0,0,2000412,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2007,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,measurements meant to be 15x6,1,,,,,,2023-09-12 12:38:43,0,12,1,1,1000327,2,1985,0,,484351,145514,51.20262,-0.7940121,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,1,0,0,2000448,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2024-05-13 11:52:28,1,12,1,1,1000373,2,1940,0,2013,337958,312615,52.70765,-2.919699,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2000547,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-27 09:54:12,0,12,1,1,1000495,2,1999,0,,370959,409438,53.58074,-2.440102,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,1,0,1,2000552,0,2,,2,18.0,2,2,2,2,0,2,2,324.0,0,18.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-10-19 09:51:31,1,12,1,1,1000497,2,1997,0,2014,385566,386777,53.37766,-2.218433,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2000558,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2023-11-09 08:33:29,1,12,1,1,1000500,2,1998,0,2010,436551,335725,52.91772,-1.457848,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2000561,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-25 14:34:20,0,12,1,1,1000502,2,1999,0,,508310,434203,53.7929,-0.3572816,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2000563,0,0,0,0,34.5,0,0,0,0,0,0,0,690.0,0,20.0,1,1,2007,2,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2023-08-24 11:23:56,1,12,1,1,1000503,2,1999,0,2014,454575,341306,52.96637,-1.18888,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,0,2000575,0,0,0,0,33.0,0,0,0,0,0,0,0,594.0,0,18.0,1,1,2016,0,,1,1,1,1,1,"Changing Facilities: Dedicated disabled changing rooms, Activity Areas: Lift, Toilets: Disabled toilets on each floor",1,1,1,0,1,6001,6,3,,1,,,,,,2023-05-18 21:39:37,1,12,1,1,1000510,2,1999,0,2016,358545,388051,53.38769,-2.624748,Commercial Management,Commercial,Registered Membership use,Public Access
4,1,1,0,1,2000645,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,1,2004,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-09-19 10:27:17,0,12,1,1,1000590,2,1977,0,,422432,232792,51.99314,-1.674701,Other,Others,Pay and Play,Public Access
3,0,1,0,1,2000718,0,2,0,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2013-10-01,,2024-03-11 11:51:13,0,12,1,1,1000675,3,1995,0,,593577,213524,51.78689,0.8052533,Not Known,Not Known,Pay and Play,Public Access
4,0,1,0,1,2000761,0,2,0,2,0.0,2,2,2,2,0,2,2,594.0,0,0.0,1,1,2009,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2015-07-31,,2015-08-19 00:00:00,0,12,1,1,1000775,3,1999,0,,448158,165424,51.38583,-1.309322,Not Known,Not Known,Pay and Play,Public Access
4,1,1,0,1,2000804,0,1,0,1,34.5,0,0,0,0,1,0,0,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2023-10-09 13:44:46,0,12,1,1,1000829,2,2003,0,,580681,112952,50.88779,0.5674866,Trust,Trust,Pay and Play,Public Access
5,1,1,0,0,2000877,0,2,0,2,38.5,2,2,2,2,1,2,2,712.0,1,18.5,1,1,2012,0,,1,1,1,1,1,Finding/Reaching Entrance: Ramp,0,1,0,1,1,6001,6,3,,1,,,Freedom Leisure,,,2024-05-31 12:38:58,1,12,1,1,1000902,2,1982,0,1994,528367,104438,50.82525,-0.1787871,Trust,Trust,Pay and Play,Public Access
0,0,0,0,1,2000878,0,2,,2,26.0,2,2,2,2,0,2,2,364.0,0,14.0,1,1,2012,0,,1,1,1,1,1,Finding/Reaching Entrance: Ramp,0,1,0,1,1,6002,6,3,,1,,,Freedom Leisure,,,2024-05-31 12:38:58,1,12,1,1,1000902,2,1982,0,1994,528367,104438,50.82525,-0.1787871,Trust,Trust,Pay and Play,Public Access
4,0,1,0,1,2000983,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-01-30 08:20:06,0,12,1,1,1001039,2,1999,0,,376202,397081,53.46994,-2.359969,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,1,0,1,2001041,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2004,0,,1,0,1,1,1,Finding/Reaching Entrance: Dedicated disabled user pathway.,1,1,1,1,1,6002,6,3,,1,,,,,,2023-09-13 09:26:48,1,12,1,1,1001111,2,1922,0,2002,521424,167460,51.39319,-0.2561286,Sport Club,Others,Registered Membership use,Public Access
2,0,1,0,1,2001081,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,1,2005,2,102,1,1,1,1,1,,1,1,1,0,1,6002,6,5,,0,,,,2015-12-31,,2023-07-05 13:15:42,0,12,1,1,1001163,2,1998,0,,448482,191947,51.62426,-1.30103,Trust,Trust,Pay and Play,Public Access
3,1,1,0,0,2001175,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-07-05 11:36:22,1,12,1,1,1001301,2,1984,0,2007,434286,89141,50.7009,-1.515867,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,1,0,1,2001178,0,0,,0,18.0,0,0,2,0,0,0,0,180.0,0,10.0,1,0,,0,,1,1,1,1,1,"Changing Facilities: Only Male Disabled Changing Facilities, Toilets: Male & Female Disabled Toilet",0,1,1,0,1,6002,6,3,,1,,,,,,2023-08-16 11:41:30,1,12,1,1,1001306,2,1966,0,2011,471738,98945,50.78564,-0.9836973,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,1,0,1,2001179,0,0,,0,18.0,0,0,0,0,0,0,0,180.0,0,10.0,1,0,,0,,1,0,1,1,1,"Changing Facilities: Only Male Disabled Changing Facilities, Toilets: Male & Female Disabled Toilet",0,1,1,0,1,6002,6,3,,1,,,,,,2023-08-16 11:41:30,0,12,1,1,1001306,2,1966,0,,471738,98945,50.78564,-0.9836973,Commercial Management,Commercial,Registered Membership use,Public Access
4,1,1,0,0,2001207,0,2,0,2,70.0,2,2,2,2,1,2,2,1400.0,1,20.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-11-08 15:13:17,0,12,1,1,1001351,2,2000,0,,341390,383941,53.34911,-2.881892,Commercial Management,Commercial,Registered Membership use,Public Access
4,1,1,0,1,2001222,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,1,2014,0,,1,1,1,1,1,Gym Upstairs,1,1,1,0,1,6001,6,3,,1,,,,,,2023-11-01 10:13:10,0,12,1,1,1001370,2,1994,0,,340886,431845,53.77958,-2.898546,Commercial Management,Commercial,Registered Membership use,Public Access
9,2,1,0,0,2001227,0,2,0,2,51.75,2,2,2,2,0,2,2,1397.0,0,27.0,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-17 12:00:47,1,12,1,1,1001375,2,1981,0,2007,438372,273492,52.35817,-1.437973,Commercial Management,Commercial,Pay and Play,Public Access
6,0,1,4,0,2001228,0,0,1,0,40.0,0,0,0,0,3,0,0,1380.0,0,34.5,1,1,2013,0,,1,1,1,1,1,Chair Lift - due to be replaced by a fully-fledged lift in spring/summer 2019,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-17 12:00:47,1,12,1,1,1001375,2,1989,0,2007,438372,273492,52.35817,-1.437973,Commercial Management,Commercial,Pay and Play,Public Access
1,0,1,0,0,2001280,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,1999,0,,1,1,1,1,1,"Finding/Reaching Entrance: Handrails, ramps present",1,1,1,1,1,6002,6,3,,1,,,,,,2023-08-07 15:16:31,1,12,1,1,1001462,2,1957,0,2003,151915,39633,50.20459,-5.478089,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2001318,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-05-01 10:45:31,0,12,1,1,1001515,2,1985,0,,524354,170208,51.41726,-0.2130738,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,1,0,1,2001338,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2013,0,,0,0,0,0,0,,0,0,0,0,0,6002,6,3,,1,,,,,,2023-08-24 14:28:49,1,12,1,1,1001545,2,1994,0,2006,409051,90963,50.71822,-1.873147,Community Organisation,Others,Pay and Play,Public Access
2,0,1,0,0,2001340,0,2,,2,19.0,2,2,2,2,0,2,2,304.0,0,16.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2012-08-01,,2023-11-09 12:24:41,1,12,1,1,1001547,2,1955,0,1998,394899,221947,51.89605,-2.075529,Not Known,Not Known,Sports Club / Community Association,Public Access
4,1,1,0,0,2001346,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,1,20.0,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2023-11-08 13:18:56,1,12,1,1,1001551,2,1970,0,2014,580401,109997,50.86134,0.5620533,Community Organisation,Others,Pay and Play,Public Access
3,1,1,0,1,2001348,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,1,2010,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2024-06-21 09:16:55,1,12,1,1,1001552,2,1965,0,1995,615352,245285,52.06408,1.140335,Community Organisation,Others,Pay and Play,Public Access
2,0,1,0,0,2001351,0,2,,2,18.0,2,2,2,2,0,2,2,239.0,0,13.3,1,1,2011,0,,1,1,1,1,1,lift.,0,1,1,0,1,6002,6,3,,1,,,,,,2023-11-27 10:47:36,0,12,1,1,1001555,2,1965,0,,459183,304142,52.63183,-1.126988,Community Organisation,Others,Private Use,Private
4,1,1,0,1,2001356,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,0,,0,,0,0,1,0,1,,0,0,1,0,0,6001,6,3,,1,,,,,,2023-09-12 12:46:36,1,12,1,1,1001559,2,1964,0,2002,402462,279517,52.41366,-1.965223,Community Organisation,Others,Pay and Play,Public Access
6,2,1,0,1,2001357,1,2,0,2,33.5,2,2,2,2,1,2,2,787.0,2,23.5,1,0,,0,,1,1,1,1,1,No wheelchair access to gym & studio.,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-17 13:21:42,0,12,1,1,1001560,2,1974,0,,247012,58081,50.40263,-4.154151,Community Organisation,Others,Sports Club / Community Association,Public Access
5,1,1,4,1,2001358,0,2,0,2,40.6,2,2,2,2,0,2,2,867.0,1,21.35,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-17 13:21:43,0,12,1,1,1001560,2,1974,0,,247012,58081,50.40263,-4.154151,Community Organisation,Others,Sports Club / Community Association,Public Access
4,1,1,0,1,2001366,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2023-06-22 10:59:28,1,12,1,1,1001565,2,1969,0,2000,551499,187383,51.56498,0.1843801,Community Organisation,Others,Pay and Play,Public Access
3,1,1,0,1,2001369,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,1,18.0,1,1,2003,2,201,1,1,1,1,1,,0,1,1,0,1,6001,6,5,,1,,,,2017-01-09,,2017-02-09 12:34:25,1,12,1,1,1001567,2,1973,0,2011,334150,417582,53.65059,-2.997713,Community Organisation,Others,Pay and Play,Public Access
1,0,0,0,0,2001371,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2003,0,,0,0,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2024-02-05 13:42:43,0,12,1,1,1001568,2,1979,0,,351077,395724,53.456,-2.738229,Community Organisation,Others,Sports Club / Community Association,Public Access
3,1,1,0,0,2001374,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,1,2015,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2013-06-01,,2024-02-26 09:41:16,1,12,1,1,1001569,2,1969,0,2004,537824,189741,51.58967,-0.01185749,Not Known,Not Known,Pay and Play,Public Access
3,1,1,0,1,2001376,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,1,18.0,1,1,2005,0,,1,0,1,1,1,,0,1,1,1,1,6001,6,3,,1,,,,,,2023-07-12 09:25:57,0,12,1,1,1001570,2,1992,0,,511025,196579,51.65705,-0.3963613,Community Organisation,Others,Pay and Play,Public Access
4,1,1,2,0,2001380,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2019,0,,1,0,1,1,1,"Parking x 2 spaces, toilets x 2, exits – all door width are accessible via wheel chair, ramps and lifts also available. ",1,1,1,0,1,6001,6,3,,1,,,,,,2023-12-22 12:27:24,1,12,1,1,1001571,2,1993,0,2019,399740,291819,52.52426,-2.005256,Community Organisation,Others,Registered Membership use,Public Access
1,0,1,0,0,2001382,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2013-08-01,,2023-05-24 14:05:19,1,12,1,1,1001572,1,1974,0,2003,525475,170478,51.41944,-0.1968581,Not Known,Not Known,Pay and Play,Public Access
4,0,1,0,1,2001399,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-23 10:18:05,0,12,1,1,1001591,2,2001,0,,359161,420211,53.67678,-2.619704,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2001414,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-24 08:44:00,0,12,1,1,1001674,2,1999,0,,342345,398316,53.47841,-2.870191,Commercial Management,Commercial,Registered Membership use,Public Access
