Artificial Sports Lighting,Courts,Facility ID,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Surface Type,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,6,4100248,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,Parking: 2 Bays,1,1,0,0,1,17001,17,3,,1,,,,,,2024-01-02 10:21:54,1,12,1,1,1103097,1,1985,0,2012,505245,250353,52.14147,-0.463488,School/College/University (in house),Education,Private Use,Private
0,1,4100276,0,0,0,0,0,0,10,1,1,2009,2,999,1,1,1,1,1,,0,1,1,0,1,17001,17,5,,1,,,,2016-10-25,,2016-10-25 11:43:38,1,12,1,1,1100278,1,1988,0,2011,433726,86156,50.67409,-1.524059,Commercial Management,Commercial,Private Use,Private
0,1,4100277,0,0,0,0,0,0,3,1,1,2011,0,101,1,1,1,1,1,,1,1,1,0,1,17001,17,5,,1,,,,2020-01-01,,2023-06-08 13:03:48,1,12,1,1,1013895,2,1990,0,2017,465717,87695,50.6852,-1.071106,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,3,4100288,0,0,0,0,0,0,4,1,1,2000,0,,1,1,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2024-01-08 09:57:29,1,12,1,1,1036564,2,1985,1,2000,524578,190734,51.60168,-0.2026019,Sport Club,Others,Registered Membership use,Public Access
0,2,4100290,0,0,0,0,0,0,3,1,1,2000,0,,1,1,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2024-01-08 09:57:30,1,12,1,1,1036564,2,1985,1,2000,524578,190734,51.60168,-0.2026019,Sport Club,Others,Registered Membership use,Public Access
0,2,4100291,0,0,0,0,0,0,1,1,1,2000,0,,1,1,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2024-01-08 09:57:30,1,12,1,1,1036564,2,1985,1,2003,524578,190734,51.60168,-0.2026019,Sport Club,Others,Registered Membership use,Public Access
1,3,4100292,0,0,0,0,0,0,1,1,1,2000,0,,1,1,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2024-01-08 09:57:31,1,12,1,1,1036564,2,1985,1,2003,524578,190734,51.60168,-0.2026019,Sport Club,Others,Registered Membership use,Public Access
0,2,4100293,0,0,0,0,0,0,3,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-10-02 09:29:43,0,12,1,1,1014722,2,1993,0,,355425,234970,52.01137,-2.650864,Commercial Management,Commercial,Registered Membership use,Public Access
0,5,4100297,0,0,0,0,0,0,11,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,17001,17,3,,1,,,,,,2023-06-02 09:01:56,0,12,1,1,6012193,1,2000,1,,326974,523612,54.60239,-3.131948,Trust,Trust,Pay and Play,Public Access
0,8,4100301,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,Parking: 2 Bays,1,1,0,0,1,17001,17,3,,1,,,,,,2024-02-09 13:00:54,0,12,1,1,1204722,2,1970,0,,507184,252374,52.15926,-0.4345286,School/College/University (in house),Education,Private Use,Private
0,8,4100304,1,0,0,0,1,0,3,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,Over marked with 4 netball courts.,1,,,,,,2023-06-19 12:26:24,0,12,1,1,6010135,2,1963,0,,501389,253126,52.16711,-0.518975,School/College/University (in house),Education,Private Use,Private
1,3,4100305,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,,2024-04-11 14:57:04,1,12,1,1,1005262,2,1980,0,2000,360332,225229,51.92416,-2.578245,School/College/University (in house),Education,Private Use,Private
0,3,4100308,1,0,0,0,1,0,11,1,1,2008,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,Marked over with netball courts,1,,,,,,2023-11-15 15:06:42,0,12,1,1,6010053,2,1970,1,,503824,247253,52.11388,-0.4851897,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,2,4100323,0,0,0,0,0,0,3,1,1,2012,0,,1,0,1,1,1,,1,1,0,1,1,17001,17,3,One court is overmarked,1,,,,,,2024-05-13 11:51:54,1,12,1,1,6021552,2,2000,1,2019,352491,247556,52.12427,-2.695364,School/College/University (in house),Education,Private Use,Private
1,4,4100325,0,0,0,0,0,0,3,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,0,17001,17,3,,1,,,,,,2024-02-14 09:24:19,1,12,1,1,1036215,2,1987,0,2021,349468,240453,52.06015,-2.738461,Sport Club,Others,Pay and Play,Public Access
1,4,4100328,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-07-13 09:20:42,0,12,1,1,6008825,2,1975,0,,426326,302195,52.61692,-1.612589,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4100337,0,0,0,0,0,0,9,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2003-01-01,,2011-03-31 00:00:00,0,12,1,1,1038995,3,,0,,511079,236026,52.01157,-0.3829298,Not Known,Not Known,Free Public Access,Public Access
0,3,4100340,0,0,0,0,0,0,3,1,0,,2,101,1,1,1,1,1,,1,1,1,1,1,17001,17,5,,1,,,,2017-08-07,,2024-02-22 14:42:37,0,12,1,1,1207813,2,,0,,339770,556645,54.90089,-2.940761,Sport Club,Others,Sports Club / Community Association,Public Access
1,1,4100341,0,0,0,0,0,0,3,1,0,,2,101,1,0,0,1,0,,0,0,0,0,0,17001,17,5,,1,,,,2017-08-07,,2024-02-22 14:42:37,0,12,1,1,1207813,2,1999,0,,339770,556645,54.90089,-2.940761,Sport Club,Others,Sports Club / Community Association,Public Access
1,4,4100344,0,0,0,0,0,0,3,1,1,2016,1,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-22 15:13:45,1,12,1,1,1011224,2,1970,1,2016,341179,556040,54.89563,-2.918661,Sport Club,Others,Sports Club / Community Association,Public Access
0,4,4100352,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-06-03 07:19:52,0,12,1,1,1202147,2,1945,1,,547252,175587,51.46011,0.1182294,Sport Club,Others,Sports Club / Community Association,Public Access
1,2,4100355,0,0,0,0,0,0,3,1,1,2000,0,,1,1,1,1,1,,1,0,0,1,0,17001,17,3,,1,,,,,,2024-03-04 10:33:13,1,12,1,1,1208587,2,1970,0,2009,360993,235978,52.02086,-2.569848,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,2,4100356,0,0,0,0,0,0,3,1,1,2010,0,,1,1,1,1,1,,0,0,0,1,1,17001,17,3,,1,,,,,,2024-03-08 12:16:26,1,12,1,1,6000525,1,1937,0,2005,418117,290869,52.51542,-1.734451,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4100357,0,0,0,0,0,0,10,0,0,,0,,1,0,0,1,0,,1,0,1,1,0,17001,17,3,,1,,,,,,2023-11-28 15:28:47,0,12,1,1,1207103,1,2001,0,,442601,82582,50.64137,-1.398886,Community Organisation,Others,Sports Club / Community Association,Public Access
0,3,4100358,0,0,0,0,0,0,3,1,1,2014,0,,1,0,1,1,1,,0,1,1,0,0,17001,17,3,,1,,,,,,2023-08-21 08:27:52,1,12,1,1,1013863,1,1999,1,2013,520466,161449,51.33937,-0.2719249,Sport Club,Others,Pay and Play,Public Access
1,3,4100361,0,0,0,0,0,0,3,1,1,2012,0,,1,1,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2024-02-02 16:00:01,1,12,1,1,1102428,1,1960,1,2012,420538,439375,53.85022,-1.689296,Sport Club,Others,Registered Membership use,Public Access
0,3,4100362,0,0,0,0,0,0,11,1,1,2012,0,,1,1,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2024-02-02 16:00:01,0,12,1,1,1102428,1,1896,1,,420538,439375,53.85022,-1.689296,Sport Club,Others,Registered Membership use,Public Access
1,2,4100367,0,0,0,0,0,0,3,1,0,,0,101,1,1,1,1,1,,0,1,1,1,1,17001,17,5,,1,,,,2021-06-01,,2023-04-05 11:21:10,0,12,1,1,1206856,1,1990,1,,522225,248767,52.12372,-0.2160539,Sport Club,Others,Sports Club / Community Association,Public Access
0,3,4100369,0,0,0,0,0,0,10,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-09 13:58:26,1,12,1,1,1000065,2,1995,0,2009,509123,427915,53.73623,-0.3471652,Commercial Management,Commercial,Pay and Play,Public Access
1,3,4100377,0,0,0,0,0,0,3,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2011-07-31,,2012-03-27 00:00:00,0,12,1,1,1008599,3,2002,0,,505194,427508,53.73339,-0.4068274,Not Known,Not Known,Private Use,Private
1,5,4100381,0,0,0,0,0,0,4,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-10 13:18:54,1,12,1,1,1000029,2,1996,0,2004,547225,171391,51.42242,0.1161054,Commercial Management,Commercial,Registered Membership use,Public Access
0,2,4100384,0,0,0,0,0,0,3,1,1,2013,0,,0,0,1,1,1,,0,1,0,1,0,17001,17,3,,1,,,,,,2023-12-06 12:58:16,0,12,1,1,1036257,1,2006,0,,524375,189041,51.58651,-0.2061285,Sport Club,Others,Pay and Play,Public Access
1,4,4100385,0,0,0,0,0,0,4,1,1,2013,0,,0,0,1,1,1,,0,1,0,1,0,17001,17,3,,1,,,,,,2023-12-06 12:58:17,0,12,1,1,1036257,2,1970,0,,524375,189041,51.58651,-0.2061285,Sport Club,Others,Registered Membership use,Public Access
0,4,4100387,0,0,0,0,0,0,4,1,1,2014,0,,1,1,1,1,1,Parking: 6 Bays,1,1,0,0,1,17001,17,3,,1,,,,,,2024-06-04 09:39:00,0,12,1,1,1002137,2,2003,0,,522646,183820,51.53997,-0.2329016,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,4100392,0,0,0,0,0,0,3,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2010-01-01,,2023-04-21 15:48:45,0,12,1,1,1205884,3,1995,0,,377408,162813,51.36393,-2.325884,Not Known,Not Known,Pay and Play,Public Access
0,2,4100397,0,0,0,0,0,0,5,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-02-12 12:48:53,0,12,1,1,6001371,1,2005,0,,365500,169339,51.42201,-2.497549,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,1,4100405,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-25 12:46:43,0,12,1,1,1036612,1,1999,1,,320630,532470,54.68102,-3.232536,Commercial Management,Commercial,Registered Membership use,Public Access
0,4,4100406,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2024-03-06 10:42:11,0,12,1,1,6001504,1,2018,0,,484337,161314,51.34466,-0.7904901,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,2,4100410,0,0,0,0,0,0,4,1,1,2015,0,,1,0,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-02-26 10:01:19,1,12,1,1,1011032,1,1992,0,2005,348633,136376,51.12434,-2.73537,Community Organisation,Others,Sports Club / Community Association,Public Access
0,2,4100411,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,,2024-01-25 11:29:34,1,12,1,1,1009519,2,1985,0,2005,349049,136245,51.1232,-2.729397,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,6,4100412,0,0,0,0,0,0,3,1,1,2013,0,,1,1,1,1,1,,1,0,1,0,1,17001,17,3,"Annual membership of £55.60 per year 
floodlights available for additional cost ",1,,,,,,2024-01-30 10:28:27,1,12,1,1,1039229,2,1970,1,2015,485872,170337,51.42555,-0.7662774,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,1,4100414,0,0,0,0,0,0,3,1,0,,0,,0,0,1,1,1,,0,1,1,1,0,17001,17,3,,1,,,,,,2023-10-10 11:24:36,0,12,1,1,1039580,1,2009,0,,526763,191424,51.6074,-0.1708241,Sport Club,Others,Pay and Play,Public Access
0,1,4100417,0,0,0,0,0,0,3,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2014-01-01,,2019-09-26 12:48:52,0,12,1,1,1100267,3,,0,,525920,196836,51.65622,-0.181048,Not Known,Not Known,Free Public Access,Public Access
1,3,4100420,0,0,0,0,0,0,3,1,1,2005,1,,1,1,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2024-02-29 13:12:29,0,12,1,1,1002116,2,2014,0,,522793,189375,51.58986,-0.2288322,School/College/University (in house),Education,Registered Membership use,Public Access
0,6,4100421,0,0,0,0,0,0,11,1,1,2007,0,101,1,1,1,1,1,,1,1,1,0,1,17001,17,5,,1,,,,2020-12-02,,2023-10-24 15:47:46,0,12,1,1,1036207,2,1985,0,,510977,177779,51.48808,-0.4029897,School/College/University (in house),Education,Registered Membership use,Public Access
1,6,4100422,0,0,0,0,0,0,3,1,1,2007,0,101,1,1,1,1,1,,1,1,1,0,1,17001,17,5,,1,,,,2020-12-02,,2023-10-24 15:47:47,1,12,1,1,1036207,2,1985,0,2000,510977,177779,51.48808,-0.4029897,School/College/University (in house),Education,Registered Membership use,Public Access
1,3,4100423,0,0,0,0,0,0,8,1,1,2014,1,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-02 16:03:58,1,12,1,1,1036075,2,2000,1,2015,549278,173891,51.44434,0.1466545,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4100424,0,0,0,0,0,0,3,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-02 16:03:58,1,12,1,1,1036075,2,2000,1,2005,549278,173891,51.44434,0.1466545,Sport Club,Others,Sports Club / Community Association,Public Access
1,3,4100425,0,0,0,0,0,0,3,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-02 16:03:58,1,12,1,1,1036075,2,2000,1,2005,549278,173891,51.44434,0.1466545,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4100428,0,0,0,0,0,0,11,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2023-08-02 10:38:49,0,12,1,1,1203413,2,1999,0,,547451,172108,51.4288,0.1196425,School/College/University (in house),Education,Private Use,Private
0,4,4100436,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,1,0,1,0,17001,17,3,,1,,,,,,2024-02-06 14:04:49,1,12,1,1,6007465,1,1932,0,2023,518981,193319,51.62612,-0.2824987,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4100438,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,1,0,1,0,17001,17,3,,1,,,,,,2024-02-06 13:53:44,1,12,1,1,1202960,1,1930,1,2023,526392,188773,51.58366,-0.1771294,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,6,4100440,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,,2024-02-06 14:02:31,1,12,1,1,6007464,1,1903,1,2023,523188,188513,51.58203,-0.2234429,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4100442,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,1,1,17001,17,3,,1,,,,,,2024-02-06 13:51:02,1,12,1,1,6007463,1,1924,1,2023,521979,192185,51.61529,-0.2396069,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,5,4100445,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,,2024-02-06 12:48:57,0,12,1,1,6007351,1,2000,1,,526654,196441,51.6525,-0.1705872,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4100446,0,0,0,0,0,0,3,1,0,,0,,1,0,1,0,1,,1,1,0,1,0,17001,17,3,,1,,,,,,2024-02-06 12:50:01,1,12,1,1,1202958,1,1980,1,2023,526099,196900,51.65675,-0.1784308,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4100447,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,,2024-02-06 13:43:01,1,12,1,1,6007434,1,1933,0,2023,528015,194630,51.63593,-0.1515854,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,3,4100450,0,0,0,0,0,0,10,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-02-07 15:29:48,0,12,1,1,1206309,2,1995,0,,484863,169352,51.41684,-0.781022,Local Authority (in house),Local Authority,Registered Membership use,Public Access
1,2,4100451,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-02-07 15:29:49,0,12,1,1,1206309,1,2002,0,,484863,169352,51.41684,-0.781022,Local Authority (in house),Local Authority,Registered Membership use,Public Access
0,1,4100453,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,0,1,1,1,17001,17,3,,1,,,,,,2024-02-21 11:50:16,1,12,1,1,6017103,1,2000,0,2014,492965,224367,51.9101,-0.6499068,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4100454,0,0,0,0,0,0,3,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-02-08 13:23:26,0,12,1,1,6017112,1,2006,0,,491382,224643,51.91285,-0.6728439,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,3,4100455,0,0,0,0,0,0,3,1,0,,1,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-10-02 16:04:45,1,12,1,1,6012573,1,1985,0,2020,521611,218835,51.85487,-0.2356137,Trust,Trust,Pay and Play,Public Access
0,2,4100457,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,0,,1,1,1,0,1,17001,17,3,,1,,,,,,2024-05-13 14:12:12,0,12,1,1,1039036,1,1970,1,,501673,221449,51.88236,-0.5242317,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4100462,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,1,0,1,0,17001,17,3,,1,,,,,,2024-02-06 13:44:26,1,12,1,1,6007476,1,1930,1,2023,528395,193006,51.62124,-0.1466912,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4100467,0,0,0,0,0,0,9,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2006-12-01,,2023-11-27 11:29:24,0,12,1,1,1203390,3,1975,0,,549876,174751,51.45191,0.155617,Not Known,Not Known,Private Use,Private
1,2,4100489,0,0,0,0,0,0,3,1,1,2011,0,,1,1,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2024-04-29 10:53:55,0,12,1,1,1039005,2,2005,0,,428183,307614,52.66553,-1.584704,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,1,4100501,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-14 12:25:52,0,12,1,1,6001123,1,1996,0,,363109,155713,51.29934,-2.53052,Community Organisation,Others,Pay and Play,Public Access
1,3,4100502,0,0,0,0,0,0,4,1,1,2021,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-02-06 16:23:32,1,12,1,1,1036098,2,1970,0,2009,374764,166385,51.39593,-2.364115,Sport Club,Others,Registered Membership use,Public Access
0,3,4100503,0,0,0,0,0,0,3,1,1,2021,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-02-06 16:23:32,1,12,1,1,1036098,2,1970,0,2009,374764,166385,51.39593,-2.364115,Sport Club,Others,Registered Membership use,Public Access
1,3,4100514,0,0,0,0,0,0,3,1,1,2016,0,,1,0,1,1,1,,0,0,1,1,0,17001,17,3,Pavilion refurbished - 2016-2017.,1,,,,,,2023-09-22 08:12:06,1,12,1,1,1039184,2,1990,1,2015,517570,218612,51.85374,-0.2943298,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,2,4100518,0,0,0,0,0,0,3,1,0,,0,,1,0,1,0,1,,0,1,0,1,1,17001,17,3,,1,,,,,,2023-08-10 13:14:17,1,12,1,1,6018102,2,1970,1,2016,514586,226822,51.92814,-0.3349232,Sport Club,Others,Sports Club / Community Association,Public Access
1,3,4100531,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-16 12:48:07,0,12,1,1,1005716,2,1990,1,,520049,244734,52.08796,-0.2492421,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,1,4100533,0,0,0,0,0,0,3,0,0,,0,,1,1,0,1,1,,1,0,0,1,0,17001,17,3,,1,,,,,,2024-02-06 14:27:59,1,12,1,1,6007315,1,1926,0,2023,527952,192815,51.61963,-0.153152,Local Authority (in house),Local Authority,Free Public Access,Public Access
