Accessible Pool Entry System,Dimensions Estimate,Diving Boards,Facility ID,Lanes,Length,Maximum Depth,Minimum Depth,Movable Floor,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Shared Flag,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,0,2009727,4,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,1,2014,0,,1,1,1,1,1,"Parking: 6 Spaces, Finding/Reaching Entrance: Ramps, Sloping areas",1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-17 11:37:13,1,12,1,1,1000017,2,1989,0,2014,523730,168911,51.40574,-0.2224867,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009728,3,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,120.0,6.0,1,1,2014,0,,1,1,1,1,1,"Parking: 6 Spaces, Finding/Reaching Entrance: Ramps, Sloping areas",1,1,1,1,1,7005,7,3,,1,,,,,,2023-08-17 11:37:14,1,12,1,1,1000017,2,1989,0,2014,523730,168911,51.40574,-0.2224867,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009729,6,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,Lift to Gym.,1,1,1,0,1,7001,7,3,,1,,,,,,2023-08-22 11:30:54,0,12,1,1,1000018,2,1999,0,,570709,190364,51.58628,0.4627227,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009730,0,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,220.0,11.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7005,7,3,,1,,,,,,2023-08-22 11:30:55,1,12,1,1,1000018,2,1999,0,2014,570709,190364,51.58628,0.4627227,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2009731,4,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-14 12:57:29,1,12,1,1,1000019,2,1995,0,2016,407080,295085,52.55358,-1.897004,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009732,3,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,200.0,10.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-08-14 12:57:31,1,12,1,1,1000019,2,1995,0,2013,407080,295085,52.55358,-1.897004,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009733,6,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,375.0,15.0,1,1,2014,0,,1,1,1,1,1,Parking: 6 bays,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-10 12:53:26,1,12,1,1,1000020,2,1995,0,2014,356238,171156,51.4377,-2.630979,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009734,3,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,200.0,10.0,1,1,2014,0,,1,1,1,1,1,Parking: 6 bays,1,1,1,1,1,7005,7,3,,1,,,,,,2023-08-10 12:53:27,1,9,4,2,1000020,2,1995,0,2014,356238,171156,51.4377,-2.630979,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009735,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,150.0,6.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-21 14:32:12,1,12,1,1,1000021,2,1991,0,2004,513163,197313,51.66322,-0.3652291,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009736,2,25.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,125.0,5.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-08-21 14:32:13,0,12,1,1,1000021,2,1991,0,,513163,197313,51.66322,-0.3652291,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009739,3,25.0,1.4,1.2,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2014,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,0,1,7001,7,3,,1,,,,,,2023-10-31 17:06:25,1,12,1,1,1000023,2,1992,0,2014,542894,194296,51.62934,0.06313322,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009740,1,20.0,1.4,1.4,0,,0,0,0,0,,0,0,0,,0,0,0,120.0,6.0,1,1,2014,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,0,1,7005,7,3,,1,,,,,,2023-10-31 17:06:26,1,12,1,1,1000023,2,1992,0,2002,542894,194296,51.62934,0.06313322,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009741,2,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,1,2012,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-18 09:51:19,1,12,1,1,1000024,2,1989,0,2002,526608,191361,51.60687,-0.1730804,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009742,4,25.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,250.0,10.0,1,1,2012,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,1,1,7005,7,4,,1,,,,,,2023-10-18 09:51:20,1,12,1,1,1000024,2,1989,0,2002,526608,191361,51.60687,-0.1730804,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009743,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,1,2012,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,1,1,7001,7,3,,1,,,,,,2024-02-15 12:25:11,1,12,1,1,1000025,2,1982,0,2003,511145,178386,51.4935,-0.4003802,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009744,0,25.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,275.0,11.0,1,1,2012,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,1,1,7005,7,3,,1,,,,,,2024-02-15 12:25:12,1,12,1,1,1000025,2,2003,0,2018,511145,178386,51.4935,-0.4003802,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009745,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2024-05-20 11:25:53,0,12,1,1,1000026,2,1998,0,,455040,301940,52.61248,-1.188551,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009746,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2017,2,,1,1,1,1,1,,0,1,1,0,1,7001,7,3,,1,,,Maidstone Leisure Trust,,,2023-06-13 12:56:50,1,12,1,1,1000027,2,1998,0,2007,575852,155335,51.27003,0.5195205,Trust,Trust,Registered Membership use,Public Access
0,0,0,2009747,6,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-10-31 17:19:49,1,12,1,1,1000028,2,1997,0,2007,487017,240161,52.05302,-0.7323686,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009748,4,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,200.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,7005,7,3,,1,,,,,,2023-10-31 17:19:50,1,12,1,1,1000028,2,1997,0,2007,487017,240161,52.05302,-0.7323686,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009749,5,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,275.0,11.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-10 13:18:48,1,12,1,1,1000029,2,1996,0,2016,547225,171391,51.42242,0.1161054,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009750,0,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,160.0,8.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-08-10 13:18:49,0,12,1,1,1000029,2,1996,0,,547225,171391,51.42242,0.1161054,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009751,4,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-21 13:21:31,0,12,1,1,1000030,2,1987,0,,560554,101854,50.79401,0.2767281,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009752,0,21.0,1.7000000000000002,0.8,0,0,,,0,0,0,,,0,0,,,0,231.0,11.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-10-27 10:25:53,1,12,1,1,1000031,2,1993,0,2019,333550,435620,53.81261,-3.010673,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009754,0,15.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,150.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,7005,7,3,,1,,,,,,2024-04-24 10:54:01,1,12,1,1,1000032,2,1997,0,2015,400790,94011,50.7457,-1.990149,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009755,4,25.0,1.5,0.75,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2024-04-24 10:54:01,1,12,1,1,1000032,2,1997,0,2015,400790,94011,50.7457,-1.990149,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009757,4,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,1,2019,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-31 17:28:23,1,12,1,1,1000034,2,1998,0,2004,514920,185404,51.55582,-0.3437389,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009758,0,15.0,0.9,0.0,0,0,,,0,0,0,,,0,0,,,0,150.0,10.0,1,1,2019,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,1,1,7002,7,3,,1,,,,,,2023-10-31 17:28:24,1,12,1,1,1000034,2,1998,0,2004,514920,185404,51.55582,-0.3437389,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009760,2,15.0,1.5,0.75,0,0,,,0,0,0,,,0,0,,,0,105.0,7.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-06-15 09:21:18,1,12,1,1,1000035,2,1967,0,2004,406019,284556,52.45893,-1.91284,Sport Club,Others,Registered Membership use,Public Access
2,0,0,2009761,3,18.0,2.2,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,162.0,9.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-06-15 09:21:19,1,12,1,1,1000035,2,1967,0,2009,406019,284556,52.45893,-1.91284,Sport Club,Others,Registered Membership use,Public Access
2,0,0,2009762,4,25.0,1.2,0.8500000000000001,0,0,,,0,0,0,,,0,0,,,0,375.0,15.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-06-29 14:36:03,1,12,1,1,1000036,2,1987,0,2008,521192,176608,51.47547,-0.2563225,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009765,4,25.0,1.5,1.25,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-31 10:57:01,1,12,1,1,1000037,2,1997,0,2014,363085,179942,51.51719,-2.533399,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009766,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,1,2002,0,,1,1,1,1,1,Lift,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-22 13:36:08,1,12,1,1,1000038,2,1997,0,2004,572764,167744,51.38245,0.4812969,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009767,0,8.0,0.6,0.6,0,0,,,0,0,0,,,0,0,,,0,24.0,3.0,1,1,2002,0,,1,1,1,1,1,Lift,1,1,1,1,1,7003,7,3,,1,,,,,,2023-08-22 13:36:09,1,12,1,1,1000038,2,1997,0,2004,572764,167744,51.38245,0.4812969,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009768,3,25.0,1.3,1.3,0,0,,,0,0,0,,,0,0,,,0,163.0,6.5,1,1,2002,0,,1,1,1,1,1,Parking: 4 Parking Bays,1,1,1,1,1,7001,7,3,,1,,,,,,2023-07-20 09:47:54,1,12,1,1,1000039,2,1985,0,2004,530849,163694,51.35727,-0.1221169,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009771,0,18.0,2.0,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,144.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,4,,1,,,,,,2023-11-22 12:19:02,1,12,1,1,1000040,2,1985,0,2008,500787,164785,51.37319,-0.5533957,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009772,1,20.0,1.4,1.2,0,0,,,0,0,0,,,0,0,,,0,120.0,6.0,1,1,2013,0,,0,1,1,1,1,,0,0,1,0,1,7001,7,3,,1,,,,,,2023-12-12 17:16:59,1,12,1,1,1000041,2,1997,0,2003,515640,180163,51.50858,-0.3350774,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009773,4,22.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,264.0,12.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-10 15:18:27,1,12,1,1,1000042,2,1994,0,2018,447606,114261,50.92584,-1.324002,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009774,2,22.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,264.0,12.0,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-10-10 15:18:28,1,12,1,1,1000042,2,1994,0,2007,447606,114261,50.92584,-1.324002,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2009776,4,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-10-25 12:37:38,0,12,1,1,1000043,2,1993,0,,526186,176064,51.46949,-0.184647,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009777,0,14.0,0.9,0.9,0,0,,,0,0,0,,,0,0,,,0,168.0,12.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,7002,7,3,,1,,,,,,2023-10-25 12:37:39,0,12,1,1,1000043,2,2001,0,,526186,176064,51.46949,-0.184647,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009779,0,18.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,216.0,12.0,1,1,2013,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,,2023-08-22 08:15:51,1,12,1,1,1000045,2,1981,0,1997,521644,178427,51.49171,-0.2491932,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009780,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,175.0,7.0,1,1,2011,0,,1,1,1,1,1,,0,1,1,0,1,7001,7,3,,1,,,,,,2023-06-29 08:36:15,0,12,1,1,1000046,2,1992,0,,532118,181866,51.52027,-0.09713112,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009781,0,17.0,1.3,1.3,0,0,,,0,0,0,,,0,0,,,0,119.0,7.0,1,1,2007,2,101,1,1,1,1,1,,0,1,1,0,1,7001,7,5,,1,,,,2021-02-08,,2021-11-10 13:10:31,1,12,1,1,1000047,2,1982,0,2005,526394,177943,51.48632,-0.1809925,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009782,3,18.7,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,150.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-06-16 15:17:02,0,12,1,1,1000048,2,1998,0,,522988,188563,51.58252,-0.2263111,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009783,2,18.0,1.52,1.52,0,0,,,0,0,0,,,0,0,,,0,216.0,12.0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2013-12-20,,2014-03-05 00:00:00,0,12,1,1,1000049,3,1993,0,,517977,169439,51.41172,-0.3049901,Not Known,Not Known,Registered Membership use,Public Access
2,0,0,2009784,5,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2012,0,,1,1,1,1,1,"Parking: 5 disabled bays, Finding/Reaching Entrance: Ramps, wide entrance, Reception Area: Clear view, Doorways: Automated entrance doors and wide corridors, Changing Facilities: Specific disabled changing area, Activity Areas: Accessible lifts, Toilets: 2 Unisex Disabled toilets, Social Areas: Ample space, Spectator Areas: Very open space, Emergency Exits: All areas have waiting areas",1,1,1,1,1,7001,7,3,,1,,,,,,2023-07-06 11:22:02,1,12,1,1,1000050,2,2001,0,2016,536638,167969,51.39431,-0.03738806,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009785,0,10.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,60.0,6.0,1,1,2012,0,,1,1,1,1,1,"Parking: 5 disabled bays, Finding/Reaching Entrance: Ramps, wide entrance, Reception Area: Clear view, Doorways: Automated entrance doors and wide corridors, Changing Facilities: Specific disabled changing area, Activity Areas: Accessible lifts, Toilets: 2 Unisex Disabled toilets, Social Areas: Ample space, Spectator Areas: Very open space, Emergency Exits: All areas have waiting areas",1,1,1,1,1,7003,7,3,,1,,,,,,2023-07-06 11:22:03,1,12,1,1,1000050,2,2001,0,2016,536638,167969,51.39431,-0.03738806,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2009786,6,25.0,1.8,0.8,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-12-15 11:52:07,0,12,1,1,1000051,2,1994,0,,525091,175678,51.46626,-0.20055,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009787,6,30.0,1.8,0.8,0,,0,0,0,0,,0,0,0,,0,0,0,420.0,14.0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,7005,7,5,,1,,,,2010-09-01,,2023-12-15 11:52:08,1,12,1,1,1000051,3,1869,0,2006,525091,175678,51.46626,-0.20055,Not Known,Not Known,Registered Membership use,Public Access
0,0,0,2009789,2,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,1,2003,0,,1,1,1,1,1,"Parking: 2 Parking Bays, Activity Areas: Pool Hoist",1,1,0,1,1,7001,7,3,,1,,,,,,2023-10-12 12:36:51,0,12,1,1,1000054,2,2001,0,,528351,192071,51.61285,-0.1476588,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009790,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,0,,0,,1,0,1,1,1,"Hand Rails available on stairs, but no lift",1,1,1,0,1,7001,7,3,,1,,,,,,2024-05-14 14:53:01,1,12,1,1,1000055,2,1996,0,2004,529420,190002,51.59401,-0.1330041,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009791,5,25.0,1.4,1.3,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-31 14:37:01,0,12,1,1,1000056,2,1997,0,,384611,406660,53.55635,-2.233766,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009792,0,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,160.0,8.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-10-31 14:37:01,0,12,1,1,1000056,2,1997,0,,384611,406660,53.55635,-2.233766,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009794,2,20.0,1.5,1.5,0,0,,,0,0,0,,,0,0,,,0,360.0,18.0,1,0,,0,,0,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,,,,,,2023-09-04 14:38:17,0,12,1,1,1000059,2,1993,0,,383473,398018,53.47864,-2.250484,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009795,4,23.0,1.6,1.3,0,0,,,0,0,0,,,0,0,,,0,184.0,8.0,1,1,2018,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,,,,,,2023-08-17 09:37:46,1,12,1,1,1000060,2,1987,0,2008,485120,238562,52.03895,-0.760418,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009800,5,17.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,170.0,10.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2024-05-09 13:58:25,1,12,1,1,1000065,2,1995,0,2006,509123,427915,53.73623,-0.3471652,Commercial Management,Commercial,Registered Membership use,Public Access
